"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TOTALWEIGHT";"BREAKCLASS";"TFZ";"NUM_TFZ";"T10"
1425;58;"G";80;0,925;0,97;1;1;0,92;2500;"G";"264-1";1;737,463007207084
1426;58;"G";80;0,97;0,97;1;1;0,95;2600;"G";"264-1";1;760,23997266021
1427;58;"G";80;0,975;0,97;1;1;0,955;2700;"G";"264-1";1;779,241054772937
1428;58;"G";80;0,975;0,97;1;1;0,955;2800;"G";"264-1";1;790,148372954639
1429;58;"G";80;0,98;0,97;1;1;0,955;2900;"G";"264-1";1;825,476116517219
1430;58;"G";80;0,995;0,97;1;1;0,97;3000;"G";"264-1";1;842,933062178326
1431;58;"G";80;0,995;0,97;1;1;0,97;3100;"G";"264-1";1;865,098642474435
1432;58;"G";80;0,995;0,97;1;1;0,97;3200;"G";"264-1";1;893,02756852517
1455;58;"G";80;0,91;0,97;1;1;0,905;2400;"P";"264-1";1;723,561418223499
1456;58;"G";80;0,925;0,97;1;1;0,92;2500;"P";"264-1";1;737,463007207084
1457;58;"G";80;0,97;0,97;1;1;0,95;2600;"P";"264-1";1;760,23997266021
1458;58;"G";80;0,975;0,97;1;1;0,955;2700;"P";"264-1";1;779,241054772937
1459;58;"G";80;0,975;0,97;1;1;0,955;2800;"P";"264-1";1;790,148372954639
1460;58;"G";80;0,98;0,97;1;1;0,955;2900;"P";"264-1";1;825,476116517219
1461;58;"G";80;0,995;0,97;1;1;0,97;3000;"P";"264-1";1;842,933062178326
1462;58;"G";80;0,995;0,97;1;1;0,97;3100;"P";"264-1";1;865,098642474435
1463;58;"G";80;0,995;0,97;1;1;0,97;3200;"P";"264-1";1;893,02756852517
1479;58;"G";80;0,95;0,97;1;1;0,935;1900;"G";"28-1";1;569,198499484622
1480;58;"G";80;0,965;0,97;1;1;0,945;2000;"G";"28-1";1;581,118208611089
1481;58;"G";80;0,965;0,97;1;1;0,945;2100;"G";"28-1";1;595,427771649987
1482;58;"G";80;0,985;0,97;1;1;0,965;2200;"G";"28-1";1;610,417771570745
1483;58;"G";80;0,985;0,97;1;1;0,965;2300;"G";"28-1";1;629,492624685943
1484;58;"G";80;0,985;0,97;1;1;0,965;2400;"G";"28-1";1;648,788581138641
1485;58;"G";80;0,985;0,97;1;1;0,965;2500;"G";"28-1";1;670,594833419481
1486;58;"G";80;0,985;0,97;1;1;0,965;2600;"G";"28-1";1;695,812746319444
1487;58;"G";80;0,985;0,97;1;1;0,965;2700;"G";"28-1";1;726,022236028942
1502;58;"G";80;0,95;0,97;1;1;0,935;1900;"P";"28-1";1;569,198499484622
1503;58;"G";80;0,965;0,97;1;1;0,945;2000;"P";"28-1";1;581,118208611089
1504;58;"G";80;0,965;0,97;1;1;0,945;2100;"P";"28-1";1;595,427771649987
1505;58;"G";80;0,985;0,97;1;1;0,965;2200;"P";"28-1";1;610,417771570745
1506;58;"G";80;0,985;0,97;1;1;0,965;2300;"P";"28-1";1;629,492624685943
1507;58;"G";80;0,985;0,97;1;1;0,965;2400;"P";"28-1";1;648,788581138641
1508;58;"G";80;0,985;0,97;1;1;0,965;2500;"P";"28-1";1;670,594833419481
1509;58;"G";80;0,985;0,97;1;1;0,965;2600;"P";"28-1";1;695,812746319444
1510;58;"G";80;0,985;0,97;1;1;0,965;2700;"P";"28-1";1;726,022236028942
1524;58;"G";80;0,9;0,97;1;1;0,9;1600;"G";"285-2";1;710,363629952091
1525;58;"G";80;0,96;0,97;1;1;0,94;1700;"G";"285-2";1;731,764380595293
1526;58;"G";80;0,975;0,97;1;1;0,955;1800;"G";"285-2";1;755,167239132962
1527;58;"G";80;0,975;0,97;1;1;0,955;1900;"G";"285-2";1;786,781978311494
1528;58;"G";80;0,995;0,97;1;1;0,97;2000;"G";"285-2";1;819,072890953236
1529;58;"G";80;0,995;0,97;1;1;0,97;2100;"G";"285-2";1;852,823600844389
1530;58;"G";80;0,995;0,97;1;1;0,97;2200;"G";"285-2";1;870,444529404569
1531;58;"G";80;0,995;0,97;1;1;0,97;2300;"G";"285-2";1;900,374323309766
1547;58;"G";80;0,9;0,97;1;1;0,9;1600;"P";"285-2";1;710,363629952091
1548;58;"G";80;0,96;0,97;1;1;0,94;1700;"P";"285-2";1;731,764380595293
1549;58;"G";80;0,975;0,97;1;1;0,955;1800;"P";"285-2";1;755,167239132962
1550;58;"G";80;0,975;0,97;1;1;0,955;1900;"P";"285-2";1;786,781978311494
1551;58;"G";80;0,995;0,97;1;1;0,97;2000;"P";"285-2";1;819,072890953236
1552;58;"G";80;0,995;0,97;1;1;0,97;2100;"P";"285-2";1;852,823600844389
1553;58;"G";80;0,995;0,97;1;1;0,97;2200;"P";"285-2";1;870,444529404569
1554;58;"G";80;0,995;0,97;1;1;0,97;2300;"P";"285-2";1;900,374323309766
1736;58;"G";80;0,91;0,97;1;1;0,905;1200;"G";"371-1";1;641,373096955922
1737;58;"G";80;0,97;0,97;1;1;0,95;1300;"G";"371-1";1;672,382098723984
1738;58;"G";80;0,975;0,97;1;1;0,955;1400;"G";"371-1";1;709,230559383836
1739;58;"G";80;0,99;0,97;1;1;0,97;1500;"G";"371-1";1;746,516665960417
1740;58;"G";80;0,99;0,97;1;1;0,97;1600;"G";"371-1";1;799,728324287861
1754;58;"G";80;0,91;0,97;1;1;0,905;1200;"P";"371-1";1;641,373096955922
1755;58;"G";80;0,97;0,97;1;1;0,95;1300;"P";"371-1";1;672,382098723984
1756;58;"G";80;0,975;0,97;1;1;0,955;1400;"P";"371-1";1;709,230559383836
1757;58;"G";80;0,99;0,97;1;1;0,97;1500;"P";"371-1";1;746,516665960417
1758;58;"G";80;0,99;0,97;1;1;0,97;1600;"P";"371-1";1;799,728324287861
1780;58;"G";80;0,92;0,97;1;1;0,915;2000;"G";"4370-1";1;597,152882255349
1781;58;"G";80;0,965;0,97;1;1;0,945;2100;"G";"4370-1";1;611,926650506705
1782;58;"G";80;0,97;0,97;1;1;0,95;2200;"G";"4370-1";1;626,470742128659
1783;58;"G";80;0,97;0,97;1;1;0,95;2300;"G";"4370-1";1;647,023154350432
1784;58;"G";80;0,985;0,97;1;1;0,965;2400;"G";"4370-1";1;668,975385023425
1800;58;"G";80;0,92;0,97;1;1;0,915;2000;"P";"4370-1";1;597,152882255349
1801;58;"G";80;0,965;0,97;1;1;0,945;2100;"P";"4370-1";1;611,926650506705
1802;58;"G";80;0,97;0,97;1;1;0,95;2200;"P";"4370-1";1;626,470742128659
1803;58;"G";80;0,97;0,97;1;1;0,95;2300;"P";"4370-1";1;647,023154350432
1804;58;"G";80;0,985;0,97;1;1;0,965;2400;"P";"4370-1";1;668,975385023425
1814;58;"G";80;0,95;0,97;1;1;0,935;1900;"G";"6186-1";1;569,097143716642
1815;58;"G";80;0,965;0,97;1;1;0,945;2000;"G";"6186-1";1;580,957026302494
1816;58;"G";80;0,965;0,97;1;1;0,945;2100;"G";"6186-1";1;595,238617795995
1817;58;"G";80;0,985;0,97;1;1;0,965;2200;"G";"6186-1";1;611,798040874022
1818;58;"G";80;0,985;0,97;1;1;0,965;2300;"G";"6186-1";1;629,341656832749
1819;58;"G";80;0,985;0,97;1;1;0,965;2400;"G";"6186-1";1;648,622490938301
1820;58;"G";80;0,985;0,97;1;1;0,965;2500;"G";"6186-1";1;670,410131946174
1821;58;"G";80;0,985;0,97;1;1;0,965;2600;"G";"6186-1";1;695,604771631365
1822;58;"G";80;0,985;0,97;1;1;0,965;2700;"G";"6186-1";1;725,787660696771
1835;58;"G";80;0,95;0,97;1;1;0,935;1900;"P";"6186-1";1;569,097143716642
1836;58;"G";80;0,965;0,97;1;1;0,945;2000;"P";"6186-1";1;580,957026302494
1837;58;"G";80;0,965;0,97;1;1;0,945;2100;"P";"6186-1";1;595,238617795995
1838;58;"G";80;0,985;0,97;1;1;0,965;2200;"P";"6186-1";1;611,798040874022
1839;58;"G";80;0,985;0,97;1;1;0,965;2300;"P";"6186-1";1;629,341656832749
1840;58;"G";80;0,985;0,97;1;1;0,965;2400;"P";"6186-1";1;648,622490938301
1841;58;"G";80;0,985;0,97;1;1;0,965;2500;"P";"6186-1";1;670,410131946174
1842;58;"G";80;0,985;0,97;1;1;0,965;2600;"P";"6186-1";1;695,604771631365
1843;58;"G";80;0,985;0,97;1;1;0,965;2700;"P";"6186-1";1;725,787660696771
2130;58;"G";80;0,91;0,97;1;1;0,91;1400;"G";"ER 20D-2";1;715,891929573727
2131;58;"G";80;0,92;0,97;1;1;0,92;1500;"G";"ER 20D-2";1;746,918118894202
2132;58;"G";80;0,97;0,97;1;1;0,95;1600;"G";"ER 20D-2";1;773,907141279324
2133;58;"G";80;0,98;0,97;1;1;0,955;1700;"G";"ER 20D-2";1;810,279285953781
2134;58;"G";80;0,995;0,97;1;1;0,97;1800;"G";"ER 20D-2";1;838,759889014436
2135;58;"G";80;0,995;0,97;1;1;0,97;1900;"G";"ER 20D-2";1;867,675546412313
2136;58;"G";80;0,995;0,97;1;1;0,97;2000;"G";"ER 20D-2";1;915,962265662011
2147;58;"G";80;0,91;0,97;1;1;0,91;1400;"P";"ER 20D-2";1;715,891929573727
2148;58;"G";80;0,92;0,97;1;1;0,92;1500;"P";"ER 20D-2";1;746,918118894202
2149;58;"G";80;0,97;0,97;1;1;0,95;1600;"P";"ER 20D-2";1;773,907141279324
2150;58;"G";80;0,98;0,97;1;1;0,955;1700;"P";"ER 20D-2";1;810,279285953781
2151;58;"G";80;0,995;0,97;1;1;0,97;1800;"P";"ER 20D-2";1;838,759889014436
2152;58;"G";80;0,995;0,97;1;1;0,97;1900;"P";"ER 20D-2";1;867,675546412313
2153;58;"G";80;0,995;0,97;1;1;0,97;2000;"P";"ER 20D-2";1;915,962265662011
2163;58;"G";80;0,91;0,97;1;1;0,91;1400;"G";"ER 20D-5";1;795,923622394102
2164;58;"G";80;0,935;0,97;1;1;0,92;1500;"G";"ER 20D-5";1;824,444229882755
2165;58;"G";80;0,98;0,97;1;1;0,955;1600;"G";"ER 20D-5";1;864,282534636607
2175;58;"G";80;0,91;0,97;1;1;0,91;1400;"P";"ER 20D-5";1;795,923622394102
2176;58;"G";80;0,935;0,97;1;1;0,92;1500;"P";"ER 20D-5";1;824,444229882755
2177;58;"G";80;0,98;0,97;1;1;0,955;1600;"P";"ER 20D-5";1;864,282534636607
2186;58;"G";80;0,95;0,97;1;1;0,935;1900;"G";"EU 43-1";1;569,198499484622
2187;58;"G";80;0,965;0,97;1;1;0,945;2000;"G";"EU 43-1";1;581,118208611089
2188;58;"G";80;0,965;0,97;1;1;0,945;2100;"G";"EU 43-1";1;595,427771649987
2189;58;"G";80;0,985;0,97;1;1;0,965;2200;"G";"EU 43-1";1;610,417771570745
2197;58;"G";80;0,95;0,97;1;1;0,935;1900;"P";"EU 43-1";1;569,198499484622
2198;58;"G";80;0,965;0,97;1;1;0,945;2000;"P";"EU 43-1";1;581,118208611089
2199;58;"G";80;0,965;0,97;1;1;0,945;2100;"P";"EU 43-1";1;595,427771649987
2200;58;"G";80;0,985;0,97;1;1;0,965;2200;"P";"EU 43-1";1;610,417771570745
2315;58;"G";80;0,965;0,97;1;1;0,94;1300;"G";"G1206-3";1;866,919550979273
2334;58;"G";80;0,965;0,97;1;1;0,94;1300;"P";"G1206-3";1;866,919550979273
2352;58;"G";80;0,965;0,97;1;1;0,94;1300;"G";"G1206-4";1;864,225511512059
2353;58;"G";80;0,98;0,97;1;1;0,955;1400;"G";"G1206-4";1;919,706339316987
2367;58;"G";80;0,965;0,97;1;1;0,94;1300;"P";"G1206-4";1;864,225511512059
2368;58;"G";80;0,98;0,97;1;1;0,955;1400;"P";"G1206-4";1;919,706339316987
2403;58;"G";80;0,98;0,97;1;1;0,955;1500;"G";"G1700-2";1;872,044529079129
2404;58;"G";80;0,995;0,97;1;1;0,97;1600;"G";"G1700-2";1;927,918729751354
2407;58;"G";80;0,98;0,97;1;1;0,955;1500;"P";"G1700-2";1;872,044529079129
2408;58;"G";80;0,995;0,97;1;1;0,97;1600;"P";"G1700-2";1;927,918729751354
2423;58;"G";80;0,925;0,97;1;1;0,92;1700;"G";"G2000-1";1;786,159491219173
2424;58;"G";80;0,975;0,97;1;1;0,95;1800;"G";"G2000-1";1;839,931231763072
2425;58;"G";80;0,98;0,97;1;1;0,955;1900;"G";"G2000-1";1;874,938089157783
2438;58;"G";80;0,925;0,97;1;1;0,92;1700;"P";"G2000-1";1;786,159491219173
2439;58;"G";80;0,975;0,97;1;1;0,95;1800;"P";"G2000-1";1;839,931231763072
2440;58;"G";80;0,98;0,97;1;1;0,955;1900;"P";"G2000-1";1;874,938089157783
2500;58;"G";80;0,9;0,97;1;1;0,9;2000;"G";"Re 482-2";1;570,401609881894
2501;58;"G";80;0,945;0,97;1;1;0,93;2100;"G";"Re 482-2";1;583,081358537432
2502;58;"G";80;0,96;0,97;1;1;0,945;2200;"G";"Re 482-2";1;594,626862725736
2503;58;"G";80;0,965;0,97;1;1;0,945;2300;"G";"Re 482-2";1;607,045523287037
2504;58;"G";80;0,97;0,97;1;1;0,95;2400;"G";"Re 482-2";1;620,678406638724
2505;58;"G";80;0,985;0,97;1;1;0,965;2500;"G";"Re 482-2";1;636,570993560456
2506;58;"G";80;0,985;0,97;1;1;0,965;2600;"G";"Re 482-2";1;654,438150330094
2522;58;"G";80;0,9;0,97;1;1;0,9;2000;"P";"Re 482-2";1;570,401609881894
2523;58;"G";80;0,945;0,97;1;1;0,93;2100;"P";"Re 482-2";1;583,081358537432
2524;58;"G";80;0,96;0,97;1;1;0,945;2200;"P";"Re 482-2";1;594,626862725736
2525;58;"G";80;0,965;0,97;1;1;0,945;2300;"P";"Re 482-2";1;607,045523287037
2526;58;"G";80;0,97;0,97;1;1;0,95;2400;"P";"Re 482-2";1;620,678406638724
2527;58;"G";80;0,985;0,97;1;1;0,965;2500;"P";"Re 482-2";1;636,570993560456
2528;58;"G";80;0,985;0,97;1;1;0,965;2600;"P";"Re 482-2";1;654,438150330094
43;57;"G";80;0,91;0,975;1;1;0,9;1900;"G";"1116-1";1;561,904657019104
44;57;"G";80;0,94;0,975;1;1;0,93;2000;"G";"1116-1";1;574,449917288106
45;57;"G";80;0,95;0,975;1;1;0,935;2100;"G";"1116-1";1;587,762740801406
46;57;"G";80;0,975;0,975;1;1;0,96;2200;"G";"1116-1";1;601,559816074555
47;57;"G";80;0,98;0,975;1;1;0,965;2300;"G";"1116-1";1;619,696722125715
48;57;"G";80;0,985;0,975;1;1;0,97;2400;"G";"1116-1";1;637,905972423109
49;57;"G";80;0,985;0,975;1;1;0,97;2500;"G";"1116-1";1;658,381546465436
50;57;"G";80;0,985;0,975;1;1;0,97;2600;"G";"1116-1";1;681,898218056832
51;57;"G";80;0,985;0,975;1;1;0,97;2700;"G";"1116-1";1;709,929558497634
66;57;"G";80;0,91;0,975;1;1;0,9;1900;"P";"1116-1";1;561,904657019104
67;57;"G";80;0,94;0,975;1;1;0,93;2000;"P";"1116-1";1;574,449917288106
68;57;"G";80;0,95;0,975;1;1;0,935;2100;"P";"1116-1";1;587,762740801406
69;57;"G";80;0,975;0,975;1;1;0,96;2200;"P";"1116-1";1;601,559816074555
70;57;"G";80;0,98;0,975;1;1;0,965;2300;"P";"1116-1";1;619,696722125715
71;57;"G";80;0,985;0,975;1;1;0,97;2400;"P";"1116-1";1;637,905972423109
72;57;"G";80;0,985;0,975;1;1;0,97;2500;"P";"1116-1";1;658,381546465436
73;57;"G";80;0,985;0,975;1;1;0,97;2600;"P";"1116-1";1;681,898218056832
74;57;"G";80;0,985;0,975;1;1;0,97;2700;"P";"1116-1";1;709,929558497634
75;57;"G";80;0,905;0,975;1;1;0,905;1200;"G";"1144-1";1;553,845424118767
76;57;"G";80;0,95;0,975;1;1;0,94;1300;"G";"1144-1";1;571,456326421901
77;57;"G";80;0,96;0,975;1;1;0,945;1400;"G";"1144-1";1;591,538236621445
78;57;"G";80;0,98;0,975;1;1;0,965;1500;"G";"1144-1";1;612,814232792442
79;57;"G";80;0,985;0,975;1;1;0,97;1600;"G";"1144-1";1;634,874653916075
80;57;"G";80;0,985;0,975;1;1;0,97;1700;"G";"1144-1";1;666,789640593659
81;57;"G";80;0,985;0,975;1;1;0,97;1800;"G";"1144-1";1;699,684536361485
82;57;"G";80;0,905;0,975;1;1;0,905;1200;"P";"1144-1";1;553,845424118767
83;57;"G";80;0,95;0,975;1;1;0,94;1300;"P";"1144-1";1;571,456326421901
84;57;"G";80;0,96;0,975;1;1;0,945;1400;"P";"1144-1";1;591,538236621445
85;57;"G";80;0,98;0,975;1;1;0,965;1500;"P";"1144-1";1;612,814232792442
86;57;"G";80;0,985;0,975;1;1;0,97;1600;"P";"1144-1";1;634,874653916075
87;57;"G";80;0,985;0,975;1;1;0,97;1700;"P";"1144-1";1;666,789640593659
88;57;"G";80;0,985;0,975;1;1;0,97;1800;"P";"1144-1";1;699,684536361485
96;57;"G";80;0,915;0,975;1;1;0,905;1600;"G";"1265-1";1;846,409284091822
97;57;"G";80;0,975;0,975;1;1;0,955;1700;"G";"1265-1";1;896,196484617383
106;57;"G";80;0,915;0,975;1;1;0,905;1600;"P";"1265-1";1;846,409284091822
107;57;"G";80;0,975;0,975;1;1;0,955;1700;"P";"1265-1";1;896,196484617383
126;57;"G";80;0,92;0,975;1;1;0,915;1500;"G";"139-1";1;640,82531884936
127;57;"G";80;0,97;0,975;1;1;0,955;1600;"G";"139-1";1;671,809175330846
128;57;"G";80;0,975;0,975;1;1;0,96;1700;"G";"139-1";1;697,846507628665
129;57;"G";80;0,99;0,975;1;1;0,975;1800;"G";"139-1";1;737,955349431252
130;57;"G";80;0,99;0,975;1;1;0,975;1900;"G";"139-1";1;786,260801626734
143;57;"G";80;0,92;0,975;1;1;0,915;1500;"P";"139-1";1;640,82531884936
144;57;"G";80;0,97;0,975;1;1;0,955;1600;"P";"139-1";1;671,809175330846
145;57;"G";80;0,975;0,975;1;1;0,96;1700;"P";"139-1";1;697,846507628665
146;57;"G";80;0,99;0,975;1;1;0,975;1800;"P";"139-1";1;737,955349431252
147;57;"G";80;0,99;0,975;1;1;0,975;1900;"P";"139-1";1;786,260801626734
161;57;"G";80;0,92;0,975;1;1;0,915;1500;"G";"140-1";1;640,169944968123
162;57;"G";80;0,97;0,975;1;1;0,955;1600;"G";"140-1";1;670,111350240215
163;57;"G";80;0,975;0,975;1;1;0,96;1700;"G";"140-1";1;697,368346822204
164;57;"G";80;0,99;0,975;1;1;0,975;1800;"G";"140-1";1;736,696272911651
165;57;"G";80;0,99;0,975;1;1;0,975;1900;"G";"140-1";1;784,800234470127
181;57;"G";80;0,92;0,975;1;1;0,915;1500;"P";"140-1";1;640,169944968123
182;57;"G";80;0,97;0,975;1;1;0,955;1600;"P";"140-1";1;670,111350240215
183;57;"G";80;0,975;0,975;1;1;0,96;1700;"P";"140-1";1;697,368346822204
184;57;"G";80;0,99;0,975;1;1;0,975;1800;"P";"140-1";1;736,696272911651
185;57;"G";80;0,99;0,975;1;1;0,975;1900;"P";"140-1";1;784,800234470127
201;57;"G";80;0,94;0,975;1;1;0,93;1500;"G";"142-1";1;678,590474945993
202;57;"G";80;0,975;0,975;1;1;0,96;1600;"G";"142-1";1;714,22174876893
213;57;"G";80;0,94;0,975;1;1;0,93;1500;"P";"142-1";1;678,590474945993
214;57;"G";80;0,975;0,975;1;1;0,96;1600;"P";"142-1";1;714,22174876893
225;57;"G";80;0,93;0,975;1;1;0,92;1500;"G";"143-6";1;659,920530614737
236;57;"G";80;0,93;0,975;1;1;0,92;1500;"P";"143-6";1;659,920530614737
250;57;"G";80;0,905;0,975;1;1;0,905;1800;"G";"145-2";1;582,820925621272
251;57;"G";80;0,955;0,975;1;1;0,945;1900;"G";"145-2";1;595,778967587863
252;57;"G";80;0,965;0,975;1;1;0,955;2000;"G";"145-2";1;608,933664526522
253;57;"G";80;0,97;0,975;1;1;0,955;2100;"G";"145-2";1;621,070947568064
254;57;"G";80;0,985;0,975;1;1;0,97;2200;"G";"145-2";1;635,975320874078
255;57;"G";80;0,985;0,975;1;1;0,97;2300;"G";"145-2";1;650,933509672457
256;57;"G";80;0,99;0,975;1;1;0,975;2400;"G";"145-2";1;667,477507576364
257;57;"G";80;0,99;0,975;1;1;0,975;2500;"G";"145-2";1;680,538293946535
258;57;"G";80;0,99;0,975;1;1;0,975;2600;"G";"145-2";1;705,900420435657
259;57;"G";80;0,99;0,975;1;1;0,975;2700;"G";"145-2";1;736,758218235227
273;57;"G";80;0,905;0,975;1;1;0,905;1800;"P";"145-2";1;582,820925621272
274;57;"G";80;0,955;0,975;1;1;0,945;1900;"P";"145-2";1;595,778967587863
275;57;"G";80;0,965;0,975;1;1;0,955;2000;"P";"145-2";1;608,933664526522
276;57;"G";80;0,97;0,975;1;1;0,955;2100;"P";"145-2";1;621,070947568064
277;57;"G";80;0,985;0,975;1;1;0,97;2200;"P";"145-2";1;635,975320874078
278;57;"G";80;0,985;0,975;1;1;0,97;2300;"P";"145-2";1;650,933509672457
279;57;"G";80;0,99;0,975;1;1;0,975;2400;"P";"145-2";1;667,477507576364
280;57;"G";80;0,99;0,975;1;1;0,975;2500;"P";"145-2";1;680,538293946535
281;57;"G";80;0,99;0,975;1;1;0,975;2600;"P";"145-2";1;705,900420435657
282;57;"G";80;0,99;0,975;1;1;0,975;2700;"P";"145-2";1;736,758218235227
296;57;"G";80;0,9;0,975;1;1;0,9;1800;"G";"146-3";1;560,227789829141
297;57;"G";80;0,955;0,975;1;1;0,945;1900;"G";"146-3";1;571,010809774591
298;57;"G";80;0,965;0,975;1;1;0,95;2000;"G";"146-3";1;585,154646743399
299;57;"G";80;0,965;0,975;1;1;0,95;2100;"G";"146-3";1;599,399538235282
300;57;"G";80;0,985;0,975;1;1;0,97;2200;"G";"146-3";1;615,484674400557
301;57;"G";80;0,985;0,975;1;1;0,97;2300;"G";"146-3";1;633,011016677845
302;57;"G";80;0,985;0,975;1;1;0,97;2400;"G";"146-3";1;652,234501208043
316;57;"G";80;0,9;0,975;1;1;0,9;1800;"P";"146-3";1;560,227789829141
317;57;"G";80;0,955;0,975;1;1;0,945;1900;"P";"146-3";1;571,010809774591
318;57;"G";80;0,965;0,975;1;1;0,95;2000;"P";"146-3";1;585,154646743399
319;57;"G";80;0,965;0,975;1;1;0,95;2100;"P";"146-3";1;599,399538235282
320;57;"G";80;0,985;0,975;1;1;0,97;2200;"P";"146-3";1;615,484674400557
321;57;"G";80;0,985;0,975;1;1;0,97;2300;"P";"146-3";1;633,011016677845
322;57;"G";80;0,985;0,975;1;1;0,97;2400;"P";"146-3";1;652,234501208043
340;57;"G";80;0,91;0,975;1;1;0,905;2200;"G";"151-1";1;626,898363529819
341;57;"G";80;0,935;0,975;1;1;0,925;2300;"G";"151-1";1;640,628147051922
342;57;"G";80;0,965;0,975;1;1;0,95;2400;"G";"151-1";1;664,313794490384
343;57;"G";80;0,975;0,975;1;1;0,96;2500;"G";"151-1";1;686,465065416674
344;57;"G";80;0,975;0,975;1;1;0,96;2600;"G";"151-1";1;705,86596190876
345;57;"G";80;0,99;0,975;1;1;0,975;2700;"G";"151-1";1;731,058514795379
346;57;"G";80;0,99;0,975;1;1;0,975;2800;"G";"151-1";1;755,371747834852
347;57;"G";80;0,99;0,975;1;1;0,975;2900;"G";"151-1";1;805,686712874635
367;57;"G";80;0,91;0,975;1;1;0,905;2200;"P";"151-1";1;626,898363529819
368;57;"G";80;0,935;0,975;1;1;0,925;2300;"P";"151-1";1;640,628147051922
369;57;"G";80;0,965;0,975;1;1;0,95;2400;"P";"151-1";1;664,313794490384
370;57;"G";80;0,975;0,975;1;1;0,96;2500;"P";"151-1";1;686,465065416674
371;57;"G";80;0,975;0,975;1;1;0,96;2600;"P";"151-1";1;705,86596190876
372;57;"G";80;0,99;0,975;1;1;0,975;2700;"P";"151-1";1;731,058514795379
373;57;"G";80;0,99;0,975;1;1;0,975;2800;"P";"151-1";1;755,371747834852
374;57;"G";80;0,99;0,975;1;1;0,975;2900;"P";"151-1";1;805,686712874635
391;57;"G";80;0,925;0,975;1;1;0,915;1900;"G";"152-2";1;563,530937626152
392;57;"G";80;0,94;0,975;1;1;0,93;2000;"G";"152-2";1;576,641876484372
393;57;"G";80;0,965;0,975;1;1;0,95;2100;"G";"152-2";1;589,415481807885
394;57;"G";80;0,98;0,975;1;1;0,965;2200;"G";"152-2";1;606,253836935983
395;57;"G";80;0,98;0,975;1;1;0,965;2300;"G";"152-2";1;623,062451049885
396;57;"G";80;0,985;0,975;1;1;0,97;2400;"G";"152-2";1;641,642072238588
397;57;"G";80;0,985;0,975;1;1;0,97;2500;"G";"152-2";1;662,548103988053
398;57;"G";80;0,985;0,975;1;1;0,97;2600;"G";"152-2";1;686,936699047619
399;57;"G";80;0,985;0,975;1;1;0,97;2700;"G";"152-2";1;715,317310894765
418;57;"G";80;0,925;0,975;1;1;0,915;1900;"P";"152-2";1;563,530937626152
419;57;"G";80;0,94;0,975;1;1;0,93;2000;"P";"152-2";1;576,641876484372
420;57;"G";80;0,965;0,975;1;1;0,95;2100;"P";"152-2";1;589,415481807885
421;57;"G";80;0,98;0,975;1;1;0,965;2200;"P";"152-2";1;606,253836935983
422;57;"G";80;0,98;0,975;1;1;0,965;2300;"P";"152-2";1;623,062451049885
423;57;"G";80;0,985;0,975;1;1;0,97;2400;"P";"152-2";1;641,642072238588
424;57;"G";80;0,985;0,975;1;1;0,97;2500;"P";"152-2";1;662,548103988053
425;57;"G";80;0,985;0,975;1;1;0,97;2600;"P";"152-2";1;686,936699047619
426;57;"G";80;0,985;0,975;1;1;0,97;2700;"P";"152-2";1;715,317310894765
444;57;"G";80;0,935;0,975;1;1;0,925;1900;"G";"152-3";1;563,51136519272
445;57;"G";80;0,95;0,975;1;1;0,935;2000;"G";"152-3";1;576,640712901075
446;57;"G";80;0,96;0,975;1;1;0,945;2100;"G";"152-3";1;589,414661070597
447;57;"G";80;0,975;0,975;1;1;0,96;2200;"G";"152-3";1;606,253025413273
448;57;"G";80;0,98;0,975;1;1;0,965;2300;"G";"152-3";1;623,061541132485
449;57;"G";80;0,985;0,975;1;1;0,97;2400;"G";"152-3";1;641,641051039411
450;57;"G";80;0,985;0,975;1;1;0,97;2500;"G";"152-3";1;662,546956426451
451;57;"G";80;0,985;0,975;1;1;0,97;2600;"G";"152-3";1;686,93540737414
452;57;"G";80;0,985;0,975;1;1;0,97;2700;"G";"152-3";1;715,3158540883
466;57;"G";80;0,935;0,975;1;1;0,925;1900;"P";"152-3";1;563,51136519272
467;57;"G";80;0,95;0,975;1;1;0,935;2000;"P";"152-3";1;576,640712901075
468;57;"G";80;0,96;0,975;1;1;0,945;2100;"P";"152-3";1;589,414661070597
469;57;"G";80;0,975;0,975;1;1;0,96;2200;"P";"152-3";1;606,253025413273
470;57;"G";80;0,98;0,975;1;1;0,965;2300;"P";"152-3";1;623,061541132485
471;57;"G";80;0,985;0,975;1;1;0,97;2400;"P";"152-3";1;641,641051039411
472;57;"G";80;0,985;0,975;1;1;0,97;2500;"P";"152-3";1;662,546956426451
473;57;"G";80;0,985;0,975;1;1;0,97;2600;"P";"152-3";1;686,93540737414
474;57;"G";80;0,985;0,975;1;1;0,97;2700;"P";"152-3";1;715,3158540883
493;57;"G";80;0,905;0,975;1;1;0,9;2300;"G";"155-1";1;678,84584312552
494;57;"G";80;0,925;0,975;1;1;0,92;2400;"G";"155-1";1;704,064671146616
495;57;"G";80;0,97;0,975;1;1;0,955;2500;"G";"155-1";1;723,512893019922
496;57;"G";80;0,975;0,975;1;1;0,96;2600;"G";"155-1";1;752,082060793914
497;57;"G";80;0,975;0,975;1;1;0,96;2700;"G";"155-1";1;782,466605472905
