"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
378;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"182-2";1881;1;100;533,959972285672
382;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"4370-1";1975;1;90;549,743140885997
384;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185CL1-1";1874;1;90;536,783270838857
392;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";2685;1;100;597,923785036681
393;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";2275;1;80;565,049630023443
394;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"ER 20D-2";1580;1;90;658,846939320053
396;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"6186-1";2284;1;100;565,721136269226
397;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"182-2";1931;1;100;537,130871079574
413;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"155-1";2383;1;100;590,771582952178
415;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"232-2";2422;1;90;745,672789236477
417;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"G1206-1";4100;2;80;844,675781828861
419;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"151-1";2918;1;80;618,059929311367
420;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"DE1002-1";3990;1;80;1144,47065334214
421;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"G1206-1";1890;1;80;832,861234470851
424;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"G1206-3";1287;1;100;719,996986781
427;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"G1206-3";1387;1;80;731,256969660961
429;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"G1206-3";3674;2;80;845,648234993263
430;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"G1206-3";2187;1;80;878,855442455221
431;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"189-2";2066;1;100;545,752243461943
432;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"203-1";1868;1;90;862,034971862017
433;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";3685;2;90;534,703208356342
435;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"182-1";2186;1;90;553,921461798795
437;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";2265;1;90;564,305442644116
438;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"189-3";4132;2;100;546,107601775323
442;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"189-2";2386;1;100;567,688794651944
443;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"189-2";1986;1;90;540,540137296704
444;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"203-1";1668;1;80;774,389929299347
445;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"140-1";1483;1;90;560,680484049687
446;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"203-1";1368;1;90;734,960755497322
447;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"140-1";1733;1;90;590,70672431691
448;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"140-1";1583;1;90;572,163101244229
449;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"203-1";968;1;90;637,606220841031
450;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"203-1";1068;1;90;651,950988930354
459;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"G1700-1";1487;1;90;739,987007410087
460;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"G1700-1";1687;1;90;829,759277213968
461;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"189-2";1881;1;100;533,850587351583
463;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"66-1";3526;1;100;851,471826254512
464;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"189-2";2086;1;90;547,071388521204
466;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"189-3";2086;1;100;547,563262066188
467;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"28-1";2085;1;90;551,29911256227
469;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"189-2";2481;1;90;574,56808676153
470;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"66-2";3726;1;90;861,475955861158
473;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"189-2";4172;2;90;546,948897942907
474;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"189-2";2491;1;90;575,302818834149
475;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"189-2";4092;2;90;544,321418026242
478;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"189-2";4132;2;100;545,631918609732
479;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"294-3";1180;1;80;828,821204624285
481;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"203-1";1267;1;80;723,82232977772
489;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";2185;1;90;558,436032381677
493;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"260-2";2618;2;70;722,940286574494
496;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"G1206-1";1790;1;80;825,855425369036
497;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"G1206-1";1770;1;80;824,503435149423
503;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"G1206-4";1887;1;60;850,831560269751
518;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"28-1";1885;1;90;537,631905914094
522;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"28-1";2705;1;90;599,666034959641
525;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"139-1";2086;1;100;647,412417381938
527;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"189-3";1886;1;100;534,557948734925
533;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"261-1";1480;1;80;866,956293901937
535;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";3750;2;90;536,843475032281
546;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"145-2";1880;1;100;548,082037594947
548;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"28-1";1785;1;90;531,075275018578
552;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"G2000-1";1717;1;90;666,991746973488
558;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"225-1";1428;1;80;765,051369944555
559;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"DH1004-1";872;1;80;722,492826710731
561;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"G1700-1";2087;1;80;843,448458432685
562;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"G1700-1";1502;1;80;741,966991403147
565;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"139-1";1486;1;100;561,079650386845
569;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"212-1";963;1;80;744,393554925318
581;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"140-1";1568;1;90;570,399452490205
589;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"155-1";2403;1;100;592,857071449523
591;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"Re 482-2";2064;1;90;543,669879784875
593;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"155-1";2643;1;90;624,351829442073
596;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"155-1";2723;1;100;630,788415580463
597;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"4370-1";2090;1;100;558,751391012605
609;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"4370-1";1870;1;100;541,890348090648
610;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";2205;1;90;559,889637897354
617;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";1784;1;90;531,010582904431
620;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"203-1";1268;1;80;723,928816831304
621;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"155-1";2623;1;100;622,779440332937
628;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"294-1";1329;1;80;888,409434187344
639;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"D 75BB-1";1066;1;80;858,288374624192
644;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";2035;1;100;547,809168690954
646;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"G1206-3";1187;1;100;709,724385510101
647;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"G1206-3";1487;1;100;743,863683903742
649;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"G1206-3";1887;1;100;850,060825615451
650;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";2135;1;90;554,840746999737
652;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";2325;1;90;568,807015689521
654;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"298-1";1068;1;80;864,554926740386
656;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"156-1";2255;1;90;562,003218595133
657;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";2220;1;90;560,985782839279
658;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"155-1";2283;1;90;580,78168536984
659;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185CL1-1";2234;1;90;561,847562553515
661;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"145-2";2580;1;90;620,703742765226
665;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"145-2";1830;1;90;544,089030813658
669;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185CL1-1";1844;1;90;534,806977531197
672;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"290-1";1079;1;80;842,12687115068
676;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"1293-2";1680;1;65;907,048745660469
679;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";1925;1;90;540,304464127172
680;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";1840;1;90;534,659754471324
681;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";1865;1;90;536,306499840959
683;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"1144-1";1384;1;100;544,114364117227
685;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";3084;1;100;645,673471919176
686;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";2455;1;90;578,877485753797
687;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"151-1";2318;1;90;566,918068397981
703;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"294-3";1370;1;80;851,010852258939
705;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"151-1";2098;1;90;550,915468022652
711;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"294-1";1764;1;40;1044,62369284665
712;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"294-2";1789;1;40;826,673062120555
716;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"181-2";1484;1;100;597,807659549314
718;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";4060;2;90;547,316556342288
720;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";2470;1;90;580,069258535342
723;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"363-1";2376;2;60;1091,19235533329
724;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"EU 43-1";2065;1;90;549,897036994882
744;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";2025;1;90;547,11722041195
747;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";2430;1;90;576,905377014444
751;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"232-2";1922;1;90;672,354179459543
752;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"1144-1";1484;1;90;553,979947127541
756;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185CL1-1";1984;1;80;544,169292145463
758;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"203-1";1598;1;100;764,044899780951
763;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";1910;1;100;539,298824275604
764;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";2340;1;90;569,946340794291
772;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"232-2";2072;1;90;720,287292515375
774;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"1116-1";2186;1;90;553,843620709494
776;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";2885;1;90;616,110372454474
779;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"250-1";3476;1;90;840,242435762511
780;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"246-1";1882;1;90;731,748534253445
782;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"155-1";2823;1;90;639,196095513366
784;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"250-1";3326;1;90;834,219829797536
788;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"250-1";2406;1;90;713,072938314171
799;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"1144-1";1644;1;100;570,627272583246
803;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"1144-1";1584;1;100;564,252274556564
805;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"1116-1";2586;1;90;582,50827878747
808;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"1144-1";1534;1;90;559,062925723705
824;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"145-2";2380;1;90;606,082516209493
828;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"140-1";2283;1;100;671,982281371775
834;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";2755;1;90;604,090594291464
835;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";2295;1;90;566,545231011438
838;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"145-2";1820;1;90;543,302133399881
843;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"146-3";1684;1;90;525,480586920469
869;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"156-1";2370;1;90;570,707863501171
872;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"232-2";2762;1;100;837,586834390301
874;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"152-2";2887;1;90;608,511764089369
875;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";2605;1;100;591,101331069888
876;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"204-2";2029;2;80;736,464540548566
880;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"232-2";2087;1;80;721,271380349305
883;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"66-1";3726;1;90;861,475955861158
884;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";2075;1;100;550,597048678922
889;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"152-2";2287;1;90;562,058205130052
890;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"180-1";2084;1;100;659,887576224027
891;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"180-1";1684;1;100;594,669948445255
892;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"180-1";1484;1;100;569,332862490194
893;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"180-1";1384;1;100;557,68511264942
894;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"371-1";2084;1;100;719,822369958383
896;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"180-1";1534;1;100;575,392975324053
897;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"180-1";2384;1;90;701,130640975191
900;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"371-1";1884;1;100;678,464545042059
902;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"180-1";2074;1;100;658,635384028167
903;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"180-1";1284;1;100;546,603698255862
904;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"180-1";2484;1;90;730,152625358008
907;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"6186-1";1984;1;100;544,299203666316
908;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"180-1";1584;1;90;581,626095415237
909;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"180-1";2064;1;90;657,389948857838
910;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"189-3";2636;1;90;587,139667402726
911;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"180-1";1184;1;100;536,026524735527
912;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"371-1";1384;1;100;587,514975953059
914;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"180-1";2284;1;90;686,50413472304
915;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"180-1";1884;1;90;636,0383339363
917;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"371-1";1184;1;100;557,83041450956
919;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"Re 482-2";2484;1;80;572,95067814763
920;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"264-1";4356;1;80;861,994154651227
921;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"264-1";3076;1;90;729,06596181076
923;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"246-1";2482;1;80;846,949303582289
925;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"285-2";2560;1;90;760,41644408011
937;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"155-1";3073;1;90;662,429845195623
938;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"155-1";2313;1;90;583,707025669935
940;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"298-1";1168;1;80;993,092254336633
943;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"G1206-2";1687;1;80;760,777929677969
947;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"261-2";1880;1;50;1010,30899925568
948;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";2405;1;90;574,950605023754
949;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"232-2";2772;1;90;838,073405501548
950;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"232-2";2662;1;90;767,656189363023
951;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"261-1";1400;1;80;855,699470896343
952;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"261-1";1330;1;80;846,734229834727
953;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"261-1";1380;1;100;853,063597455062
955;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"140-1";1863;1;90;608,358089657094
956;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"ER 20D-2";1380;1;100;637,600814983022
964;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185CL1-1";2894;1;90;616,642389059277
965;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"294-1";1179;1;80;857,83165597081
966;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"151-1";5636;2;90;607,91641947426
968;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185CL1-1";4163;2;90;550,755843598314
970;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";4470;2;90;561,905916990348
971;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"295-1";1129;1;80;848,127707813861
974;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"295-1";1359;1;80;892,217654493737
977;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"260-2";1704;1;90;836,940762254578
990;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"261-2";1965;1;50;1017,40948465772
991;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"4370-1";2250;1;90;572,139409070616
1003;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";4070;2;90;547,662023320417
1005;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";4170;2;90;551,144178993497
1008;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"203-1";1168;1;80;668,367763590804
1009;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"G1206-3";1937;1;100;854,427453240697
1014;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"185-2";1884;1;100;537,565464951084
1015;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"66-1";3096;1;90;771,51003906066
1017;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"155-1";3023;1;90;657,481172623835
1023;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"247-1";4809;1;90;1020,76310048782
1024;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"66-1";4806;1;90;1026,46686830793
1027;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"G1000-1";1380;1;100;846,216278255361
1030;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"140-1";1783;1;90;597,30032571114
1031;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"295-2";1829;1;40;847,868633633527
1034;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"6186-1";2259;1;100;563,859631330443
1035;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"189-2";1931;1;100;537,0151317289
1036;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"140-1";2063;1;90;644,65678921299
1044;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"1265-1";1684;1;100;726,119853319977
1046;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"295-1";1379;1;40;897,690764899789
1047;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"295-1";1679;1;40;1033,23713261514
1053;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"295-1";1479;1;80;1012,37115678078
1054;67;"P";90;1;0,941176470588235;1;1;0,941176470588235;"6186-1";2884;1;90;616,020222140136
9;61;"P";90;1;1;1;1;1;"295-1";1079;1;80;840,767427420357
10;61;"P";90;0,941176470588235;1;1;1;0,941176470588235;"155-1";2123;1;90;566,057455200196
12;61;"P";90;1;1;1;1;1;"ER 20D-2";1880;1;80;728,401896200851
13;61;"P";90;1;1;1;1;1;"185-2";1795;1;90;531,723130957742
14;61;"P";90;1;1;1;1;1;"211-1";2241;2;80;868,856009115219
16;61;"P";90;1;1;1;1;1;"185-2";1935;1;90;540,977202480395
20;61;"P";90;1;1;1;1;1;"189-2";2786;1;90;597,967025147728
26;61;"P";90;1;1;1;1;1;"28-1";2385;1;90;573,398983067931
32;61;"P";90;1;1;1;1;1;"295-1";1279;1;80;874,125921182136
34;61;"P";90;1;1;1;1;1;"185-2";2635;1;90;593,63315025473
35;61;"P";90;1;1;1;1;1;"185-2";2735;1;90;602,308647680442
36;61;"P";90;1;1;1;1;1;"185-2";2785;1;90;606,795154864956
37;61;"P";90;1;1;1;1;1;"185-2";2235;1;90;562,087089026413
42;61;"P";90;1;1;1;1;1;"185-2";2435;1;90;577,298397795873
43;61;"P";90;1;1;1;1;1;"140-1";1683;1;100;584,330930251441
47;61;"P";90;1;1;1;1;1;"155-1";2373;1;100;589,740528650571
48;61;"P";90;1;1;1;1;1;"155-1";2323;1;100;584,695205846183
49;61;"P";90;1;1;1;1;1;"140-1";2083;1;100;646,990739171677
50;61;"P";90;1;1;1;1;1;"140-1";1548;1;100;568,071257951895
51;61;"P";90;0,941176470588235;1;1;1;0,941176470588235;"294-3";1130;1;80;823,617703190324
57;61;"P";90;1;1;1;1;1;"264-1";3456;1;80;748,030440160666
67;61;"P";90;1;1;1;1;1;"152-3";2487;1;100;576,161600505188
68;61;"P";90;1;1;1;1;1;"152-3";1887;1;100;534,988310589189
73;61;"P";90;1;1;1;1;1;"155-1";2223;1;90;575,096272638294
75;61;"P";90;1;1;1;1;1;"185-2";1885;1;90;537,631905914094
77;61;"P";90;1;1;1;1;1;"185CL1-1";2384;1;100;573,130200327484
79;61;"P";90;1;1;1;1;1;"G1206-3";2087;1;80;868,486516042941
80;61;"P";90;1;1;1;1;1;"185-2";2115;1;90;553,417768261439
82;61;"P";90;0,941176470588235;1;1;1;0,941176470588235;"185-2";1685;1;100;524,688401588275
83;61;"P";90;1;1;1;1;1;"185-2";2085;1;90;551,29911256227
86;61;"P";90;0,941176470588235;1;1;1;0,941176470588235;"185-2";1785;1;100;531,075275018578
87;61;"P";90;1;1;1;1;1;"189-2";1786;1;90;527,939639363483
91;61;"P";90;1;1;1;1;1;"185-2";2285;1;90;565,796219216679
93;61;"P";90;1;1;1;1;1;"185CL1-1";2684;1;90;597,577251124666
94;61;"P";90;1;1;1;1;1;"185CL1-1";2984;1;100;638,19269424981
96;61;"P";90;1;1;1;1;1;"189-2";1886;1;100;534,165354608153
98;61;"P";90;1;1;1;1;1;"G1206-1";1815;1;80;827,567584800507
102;61;"P";90;1;1;1;1;1;"G1206-1";2090;1;80;848,34885522398
108;61;"P";90;1;1;1;1;1;"4370-1";2290;1;100;575,672818044245
109;61;"P";90;1;1;1;1;1;"189-2";2286;1;100;560,636401777829
112;61;"P";90;0,941176470588235;1;1;1;0,941176470588235;"189-2";1721;1;100;523,969615663824
113;61;"P";90;0,941176470588235;1;1;1;0,941176470588235;"185-2";1720;1;100;526,905120899654
121;61;"P";90;1;1;1;1;1;"4370-1";1990;1;100;550,892685692745
122;61;"P";90;1;1;1;1;1;"4370-1";1890;1;100;543,360997481919
126;61;"P";90;1;1;1;1;1;"151-1";4156;2;90;549,230167369848
128;61;"P";90;1;1;1;1;1;"9274-1";1980;1;80;1009,21419097202
129;61;"P";90;1;1;1;1;1;"140-1";4086;2;90;641,964640354022
131;61;"P";90;1;1;1;1;1;"189-2";5572;2;80;597,739053153939
139;61;"P";90;1;1;1;1;1;"185-2";2385;1;90;573,398983067931
140;61;"P";90;1;1;1;1;1;"185-2";1820;1;90;533,3502606531
141;61;"P";90;1;1;1;1;1;"185-2";3970;2;90;544,229327533584
142;61;"P";90;1;1;1;1;1;"151-1";2518;1;90;582,575039964501
143;61;"P";90;1;1;1;1;1;"140-1";3966;2;90;635,225770293241
144;61;"P";90;1;1;1;1;1;"185-2";2485;1;90;581,267535284856
146;61;"P";90;1;1;1;1;1;"145-2";2180;1;90;574,668152490306
148;61;"P";90;1;1;1;1;1;"185CL1-1";2084;1;100;551,08455809009
149;61;"P";90;1;1;1;1;1;"185CL1-1";2034;1;100;547,602159672254
154;61;"P";90;1;1;1;1;1;"189-2";3922;2;85;538,822580526683
155;61;"P";90;1;1;1;1;1;"140-1";1873;1;90;609,788681738186
156;61;"P";90;1;1;1;1;1;"G2000-1";1687;1;100;663,378654183314
158;61;"P";90;1;1;1;1;1;"6186-1";1884;1;90;537,563552697967
159;61;"P";90;1;1;1;1;1;"189-2";2186;1;90;553,767189178585
160;61;"P";90;0,941176470588235;1;1;1;0,941176470588235;"247-1";2529;1;90;727,150241966888
161;61;"P";90;1;1;1;1;1;"189-2";2486;1;90;574,935195344008
162;61;"P";90;1;1;1;1;1;"140-1";1883;1;90;611,23083520051
164;61;"P";90;1;1;1;1;1;"294-3";1480;1;80;866,391200038519
166;61;"P";90;1;1;1;1;1;"294-3";1245;1;80;835,938264255897
167;61;"P";90;1;1;1;1;1;"232-2";2322;1;80;737,825373295457
174;61;"P";90;1;1;1;1;1;"260-2";1484;1;90;744,385797582434
175;61;"P";90;1;1;1;1;1;"G1206-1";2690;1;80;1009,57106628403
177;61;"P";90;1;1;1;1;1;"G1206-1";2590;1;80;1004,61835419349
179;61;"P";90;1;1;1;1;1;"185-2";1985;1;90;544,369096418074
181;61;"P";90;1;1;1;1;1;"DH1004-1";1072;1;90;761,324117047126
183;61;"P";90;0,941176470588235;1;1;1;0,941176470588235;"203-1";918;1;100;630,990611806452
184;61;"P";90;1;1;1;1;1;"G1206-3";1687;1;80;833,860836241492
