"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
218;55;"G";80;0,91304347826087;0,986622073578595;1;0,996655518394649;0,91304347826087;"155-1";2598;1;90;644,643097456303
219;55;"G";80;0,949832775919732;0,986622073578595;1;0,996655518394649;0,94314381270903;"185-2";2935;1;90;658,664144084364
220;55;"G";80;0,903010033444816;0,986622073578595;1;0,996655518394649;0,903010033444816;"155-1";2523;1;100;638,930266158427
226;55;"G";80;0,956521739130435;0,986622073578595;1;0,996655518394649;0,949832775919732;"185-2";3075;1;90;668,816333078269
227;55;"G";80;0,909698996655518;0,986622073578595;1;0,996655518394649;0,909698996655518;"185-2";2585;1;90;634,90769740553
228;55;"G";80;0,953177257525084;0,986622073578595;1;0,996655518394649;0,946488294314381;"185-2";3035;1;90;665,874322743458
266;55;"G";80;0,956521739130435;0,986622073578595;1;0,996655518394649;0,946488294314381;"294-3";1380;1;80;867,193864633555
273;55;"G";80;0,919732441471572;0,986622073578595;1;0,996655518394649;0,919732441471572;"185-2";2665;1;80;640,148770642023
280;55;"G";80;0,926421404682274;0,986622073578595;1;0,996655518394649;0,926421404682274;"155-1";2773;1;90;658,748418404251
281;55;"G";80;0,919732441471572;0,986622073578595;1;0,996655518394649;0,919732441471572;"155-1";2663;1;90;649,74807083522
283;55;"G";80;0,946488294314381;0,986622073578595;1;0,996655518394649;0,946488294314381;"ER 20D-2";1970;1;90;753,487189198305
284;55;"G";80;0,906354515050167;0,986622073578595;1;0,996655518394649;0,906354515050167;"6186-1";2484;1;80;628,436405731459
286;55;"G";80;0,919732441471572;0,986622073578595;1;0,996655518394649;0,919732441471572;"140-1";1833;1;90;643,361036192997
288;55;"G";80;0,933110367892977;0,986622073578595;1;0,996655518394649;0,926421404682274;"261-1";1280;1;60;824,956462813785
292;55;"G";80;0,949832775919732;0,986622073578595;1;0,996655518394649;0,939799331103679;"294-1";1279;1;80;891,689169221388
376;55;"G";80;0,936454849498328;0,986622073578595;1;0,996655518394649;0,926421404682274;"294-3";1280;1;80;854,838160396345
392;55;"G";80;0,919732441471572;0,986622073578595;1;0,996655518394649;0,919732441471572;"185-2";2685;1;100;641,475745728543
415;55;"G";80;0,949832775919732;0,986622073578595;1;0,996655518394649;0,946488294314381;"232-2";2422;1;90;763,52993209362
417;55;"G";80;0,946488294314381;0,986622073578595;1;0,996655518394649;0,936454849498328;"G1206-1";4100;2;80;859,556734209813
419;55;"G";80;0,926421404682274;0,986622073578595;1;0,996655518394649;0,926421404682274;"151-1";2918;1;80;654,653319877115
420;55;"G";80;1;0,986622073578595;1;0,996655518394649;0,983277591973244;"DE1002-1";3990;1;80;1155,78017715167
427;55;"G";80;0,926421404682274;0,986622073578595;1;0,996655518394649;0,926421404682274;"G1206-3";1387;1;80;749,114112518104
429;55;"G";80;0,973244147157191;0,986622073578595;1;0,996655518394649;0,966555183946488;"G1206-3";3674;2;80;860,529187374215
430;55;"G";80;1;0,986622073578595;1;0,996655518394649;0,983277591973244;"G1206-3";2187;1;80;893,736394836174
432;55;"G";80;0,989966555183946;0,986622073578595;1;0,996655518394649;0,979933110367893;"203-1";1868;1;90;876,915924242969
444;55;"G";80;0,986622073578595;0,986622073578595;1;0,996655518394649;0,976588628762542;"203-1";1668;1;80;792,24707215649
446;55;"G";80;0,953177257525084;0,986622073578595;1;0,996655518394649;0,953177257525084;"203-1";1368;1;90;752,817898354465
447;55;"G";80;0,91304347826087;0,986622073578595;1;0,996655518394649;0,91304347826087;"140-1";1733;1;90;633,307631503025
450;55;"G";80;0,906354515050167;0,986622073578595;1;0,996655518394649;0,906354515050167;"203-1";1068;1;90;672,784322263688
460;55;"G";80;0,94314381270903;0,986622073578595;1;0,996655518394649;0,936454849498328;"G1700-1";1687;1;90;844,640229594921
463;55;"G";80;0,976588628762542;0,986622073578595;1;0,996655518394649;0,966555183946488;"66-1";3526;1;100;866,352778635464
470;55;"G";80;0,979933110367893;0,986622073578595;1;0,996655518394649;0,969899665551839;"66-2";3726;1;90;876,356908242111
481;55;"G";80;0,939799331103679;0,986622073578595;1;0,996655518394649;0,939799331103679;"203-1";1267;1;80;741,679472634862
503;55;"G";80;0,979933110367893;0,986622073578595;1;0,996655518394649;0,969899665551839;"G1206-4";1887;1;60;865,712512650703
522;55;"G";80;0,919732441471572;0,986622073578595;1;0,996655518394649;0,919732441471572;"28-1";2705;1;90;642,809546522009
525;55;"G";80;0,936454849498328;0,986622073578595;1;0,996655518394649;0,936454849498328;"139-1";2086;1;100;671,221941191462
533;55;"G";80;0,963210702341137;0,986622073578595;1;0,996655518394649;0,953177257525084;"261-1";1480;1;80;881,837246282889
558;55;"G";80;0,969899665551839;0,986622073578595;1;0,996655518394649;0,966555183946488;"225-1";1428;1;80;782,908512801698
561;55;"G";80;0,976588628762542;0,986622073578595;1;0,996655518394649;0,966555183946488;"G1700-1";2087;1;80;859,519887004114
593;55;"G";80;0,91304347826087;0,986622073578595;1;0,996655518394649;0,91304347826087;"155-1";2643;1;90;648,161353251597
596;55;"G";80;0,923076923076923;0,986622073578595;1;0,996655518394649;0,923076923076923;"155-1";2723;1;100;654,597939389987
620;55;"G";80;0,939799331103679;0,986622073578595;1;0,996655518394649;0,939799331103679;"203-1";1268;1;80;741,785959688446
621;55;"G";80;0,91304347826087;0,986622073578595;1;0,996655518394649;0,91304347826087;"155-1";2623;1;100;646,588964142461
628;55;"G";80;0,959866220735786;0,986622073578595;1;0,996655518394649;0,949832775919732;"294-1";1329;1;80;903,290386568296
639;55;"G";80;0,94314381270903;0,986622073578595;1;0,996655518394649;0,933110367892977;"D 75BB-1";1066;1;80;873,169327005145
647;55;"G";80;0,939799331103679;0,986622073578595;1;0,996655518394649;0,936454849498328;"G1206-3";1487;1;100;761,720826760884
649;55;"G";80;0,976588628762542;0,986622073578595;1;0,996655518394649;0,969899665551839;"G1206-3";1887;1;100;864,941777996404
654;55;"G";80;0,91304347826087;0,986622073578595;1;0,996655518394649;0,903010033444816;"298-1";1068;1;80;879,435879121338
661;55;"G";80;0,933110367892977;0,986622073578595;1;0,996655518394649;0,933110367892977;"145-2";2580;1;90;644,51326657475
676;55;"G";80;0,976588628762542;0,986622073578595;1;0,996655518394649;0,966555183946488;"1293-2";1680;1;65;921,334459946183
685;55;"G";80;0,956521739130435;0,986622073578595;1;0,996655518394649;0,949832775919732;"185-2";3084;1;100;669,4829957287
686;55;"G";80;0,903010033444816;0,986622073578595;1;0,996655518394649;0,903010033444816;"185-2";2455;1;90;626,610185435568
703;55;"G";80;0,949832775919732;0,986622073578595;1;0,996655518394649;0,939799331103679;"294-3";1370;1;80;865,891804639891
711;55;"G";80;0,989966555183946;0,986622073578595;1;0,996655518394649;0,979933110367893;"294-1";1764;1;40;1056,52845475141
712;55;"G";80;0,996655518394649;0,986622073578595;1;0,996655518394649;0,979933110367893;"294-2";1789;1;40;850,482585930078
720;55;"G";80;0,903010033444816;0,986622073578595;1;0,996655518394649;0,903010033444816;"185-2";2470;1;90;627,554187265836
723;55;"G";80;0,996655518394649;0,986622073578595;1;0,996655518394649;0,979933110367893;"363-1";2376;2;60;1103,09711723805
747;55;"G";80;0,903010033444816;0,986622073578595;1;0,996655518394649;0,903010033444816;"185-2";2430;1;90;625,044422949886
758;55;"G";80;0,986622073578595;0,986622073578595;1;0,996655518394649;0,976588628762542;"203-1";1598;1;100;781,902042638094
772;55;"G";80;0,909698996655518;0,986622073578595;1;0,996655518394649;0,909698996655518;"232-2";2072;1;90;738,144435372518
776;55;"G";80;0,949832775919732;0,986622073578595;1;0,996655518394649;0,94314381270903;"185-2";2885;1;90;655,133638272681
779;55;"G";80;0,973244147157191;0,986622073578595;1;0,996655518394649;0,966555183946488;"250-1";3476;1;90;855,123388143463
780;55;"G";80;0,926421404682274;0,986622073578595;1;0,996655518394649;0,926421404682274;"246-1";1882;1;90;749,605677110588
782;55;"G";80;0,926421404682274;0,986622073578595;1;0,996655518394649;0,926421404682274;"155-1";2823;1;90;663,00561932289
784;55;"G";80;0,963210702341137;0,986622073578595;1;0,996655518394649;0,959866220735786;"250-1";3326;1;90;849,100782178489
824;55;"G";80;0,903010033444816;0,986622073578595;1;0,996655518394649;0,903010033444816;"145-2";2380;1;90;629,892040019016
828;55;"G";80;0,956521739130435;0,986622073578595;1;0,996655518394649;0,956521739130435;"140-1";2283;1;100;695,791805181298
834;55;"G";80;0,929765886287625;0,986622073578595;1;0,996655518394649;0,929765886287625;"185-2";2755;1;90;646,174400263504
872;55;"G";80;0,966555183946488;0,986622073578595;1;0,996655518394649;0,963210702341137;"232-2";2762;1;100;852,467786771253
874;55;"G";80;0,909698996655518;0,986622073578595;1;0,996655518394649;0,909698996655518;"152-2";2887;1;90;652,292161861027
875;55;"G";80;0,906354515050167;0,986622073578595;1;0,996655518394649;0,906354515050167;"185-2";2605;1;100;636,208081209149
880;55;"G";80;0,909698996655518;0,986622073578595;1;0,996655518394649;0,909698996655518;"232-2";2087;1;80;739,128523206448
883;55;"G";80;0,979933110367893;0,986622073578595;1;0,996655518394649;0,969899665551839;"66-1";3726;1;90;876,356908242111
890;55;"G";80;0,956521739130435;0,986622073578595;1;0,996655518394649;0,949832775919732;"180-1";2084;1;100;683,697100033551
891;55;"G";80;0,906354515050167;0,986622073578595;1;0,996655518394649;0,906354515050167;"180-1";1684;1;100;638,177452645928
894;55;"G";80;0,963210702341137;0,986622073578595;1;0,996655518394649;0,956521739130435;"371-1";2084;1;100;740,655703291717
897;55;"G";80;0,966555183946488;0,986622073578595;1;0,996655518394649;0,959866220735786;"180-1";2384;1;90;739,848908452917
900;55;"G";80;0,946488294314381;0,986622073578595;1;0,996655518394649;0,946488294314381;"371-1";1884;1;100;715,305773292214
902;55;"G";80;0,956521739130435;0,986622073578595;1;0,996655518394649;0,949832775919732;"180-1";2074;1;100;682,444907837691
904;55;"G";80;0,966555183946488;0,986622073578595;1;0,996655518394649;0,959866220735786;"180-1";2484;1;90;750,985958691341
909;55;"G";80;0,953177257525084;0,986622073578595;1;0,996655518394649;0,946488294314381;"180-1";2064;1;90;681,199472667362
914;55;"G";80;0,966555183946488;0,986622073578595;1;0,996655518394649;0,959866220735786;"180-1";2284;1;90;710,313658532563
915;55;"G";80;0,94314381270903;0,986622073578595;1;0,996655518394649;0,94314381270903;"180-1";1884;1;90;659,847857745824
920;55;"G";80;0,989966555183946;0,986622073578595;1;0,996655518394649;0,979933110367893;"264-1";4356;1;80;876,87510703218
921;55;"G";80;0,94314381270903;0,986622073578595;1;0,996655518394649;0,94314381270903;"264-1";3076;1;90;746,923104667902
923;55;"G";80;0,983277591973244;0,986622073578595;1;0,996655518394649;0,976588628762542;"246-1";2482;1;80;861,830255963242
925;55;"G";80;0,986622073578595;0,986622073578595;1;0,996655518394649;0,976588628762542;"285-2";2560;1;90;778,273586937253
937;55;"G";80;0,933110367892977;0,986622073578595;1;0,996655518394649;0,933110367892977;"155-1";3073;1;90;701,910058021542
940;55;"G";80;0,956521739130435;0,986622073578595;1;0,996655518394649;0,946488294314381;"298-1";1168;1;80;1004,99701624139
947;55;"G";80;0,963210702341137;0,986622073578595;1;0,996655518394649;0,953177257525084;"261-2";1880;1;50;1022,21376116044
949;55;"G";80;0,966555183946488;0,986622073578595;1;0,996655518394649;0,963210702341137;"232-2";2772;1;90;852,9543578825
950;55;"G";80;0,966555183946488;0,986622073578595;1;0,996655518394649;0,963210702341137;"232-2";2662;1;90;785,513332220166
951;55;"G";80;0,959866220735786;0,986622073578595;1;0,996655518394649;0,949832775919732;"261-1";1400;1;80;870,580423277295
952;55;"G";80;0,946488294314381;0,986622073578595;1;0,996655518394649;0,936454849498328;"261-1";1330;1;80;861,61518221568
953;55;"G";80;0,959866220735786;0,986622073578595;1;0,996655518394649;0,949832775919732;"261-1";1380;1;100;867,944549836015
955;55;"G";80;0,919732441471572;0,986622073578595;1;0,996655518394649;0,919732441471572;"140-1";1863;1;90;646,470959362471
964;55;"G";80;0,946488294314381;0,986622073578595;1;0,996655518394649;0,939799331103679;"185CL1-1";2894;1;90;655,607070909318
966;55;"G";80;0,916387959866221;0,986622073578595;1;0,996655518394649;0,916387959866221;"151-1";5636;2;90;647,34680889821
974;55;"G";80;0,959866220735786;0,986622073578595;1;0,996655518394649;0,949832775919732;"295-1";1359;1;80;907,09860687469
977;55;"G";80;0,959866220735786;0,986622073578595;1;0,996655518394649;0,953177257525084;"260-2";1704;1;90;851,82171463553
990;55;"G";80;0,963210702341137;0,986622073578595;1;0,996655518394649;0,953177257525084;"261-2";1965;1;50;1029,31424656248
1008;55;"G";80;0,926421404682274;0,986622073578595;1;0,996655518394649;0,926421404682274;"203-1";1168;1;80;689,201096924137
1009;55;"G";80;0,986622073578595;0,986622073578595;1;0,996655518394649;0,979933110367893;"G1206-3";1937;1;100;869,30840562165
1015;55;"G";80;0,94314381270903;0,986622073578595;1;0,996655518394649;0,939799331103679;"66-1";3096;1;90;789,367181917803
1017;55;"G";80;0,933110367892977;0,986622073578595;1;0,996655518394649;0,933110367892977;"155-1";3023;1;90;681,290696433359
1023;55;"G";80;1;0,986622073578595;1;0,996655518394649;0,983277591973244;"247-1";4809;1;90;1032,66786239258
1024;55;"G";80;1;0,986622073578595;1;0,996655518394649;0,983277591973244;"66-1";4806;1;90;1038,37163021269
1027;55;"G";80;0,959866220735786;0,986622073578595;1;0,996655518394649;0,949832775919732;"G1000-1";1380;1;100;861,097230636314
1030;55;"G";80;0,916387959866221;0,986622073578595;1;0,996655518394649;0,916387959866221;"140-1";1783;1;90;638,275893914062
1031;55;"G";80;0,996655518394649;0,986622073578595;1;0,996655518394649;0,979933110367893;"295-2";1829;1;40;878,723213651964
1036;55;"G";80;0,936454849498328;0,986622073578595;1;0,996655518394649;0,936454849498328;"140-1";2063;1;90;668,466313022513
1046;55;"G";80;0,959866220735786;0,986622073578595;1;0,996655518394649;0,949832775919732;"295-1";1379;1;40;912,571717280742
1047;55;"G";80;0,983277591973244;0,986622073578595;1;0,996655518394649;0,973244147157191;"295-1";1679;1;40;1045,1418945199
1053;55;"G";80;0,963210702341137;0,986622073578595;1;0,996655518394649;0,953177257525084;"295-1";1479;1;80;1024,27591868554
1054;55;"G";80;0,946488294314381;0,986622073578595;1;0,996655518394649;0,939799331103679;"6186-1";2884;1;90;655,06251651692
12;52;"G";80;0,929765886287625;0,993311036789298;1;0,996655518394649;0,929765886287625;"ER 20D-2";1880;1;80;746,259039057994
14;52;"G";80;0,963210702341137;0,993311036789298;1;0,996655518394649;0,953177257525084;"211-1";2241;2;80;883,736961496171
32;52;"G";80;0,949832775919732;0,993311036789298;1;0,996655518394649;0,939799331103679;"295-1";1279;1;80;889,006873563089
34;52;"G";80;0,91304347826087;0,993311036789298;1;0,996655518394649;0,91304347826087;"185-2";2635;1;90;638,170947915044
35;52;"G";80;0,926421404682274;0,993311036789298;1;0,996655518394649;0,926421404682274;"185-2";2735;1;90;644,823208183784
36;52;"G";80;0,939799331103679;0,993311036789298;1;0,996655518394649;0,939799331103679;"185-2";2785;1;90;648,214509444121
42;52;"G";80;0,903010033444816;0,993311036789298;1;0,996655518394649;0,903010033444816;"185-2";2435;1;90;625,356822341656
49;52;"G";80;0,936454849498328;0,993311036789298;1;0,996655518394649;0,936454849498328;"140-1";2083;1;100;670,800262981201
57;52;"G";80;0,959866220735786;0,993311036789298;1;0,996655518394649;0,959866220735786;"264-1";3456;1;80;765,887583017809
79;52;"G";80;0,996655518394649;0,993311036789298;1;0,996655518394649;0,986622073578595;"G1206-3";2087;1;80;883,367468423894
93;52;"G";80;0,919732441471572;0,993311036789298;1;0,996655518394649;0,919732441471572;"185CL1-1";2684;1;90;641,27341461816
94;52;"G";80;0,953177257525084;0,993311036789298;1;0,996655518394649;0,953177257525084;"185CL1-1";2984;1;100;662,002218059334
102;52;"G";80;0,949832775919732;0,993311036789298;1;0,996655518394649;0,939799331103679;"G1206-1";2090;1;80;863,229807604932
128;52;"G";80;0,976588628762542;0,993311036789298;1;0,996655518394649;0,966555183946488;"9274-1";1980;1;80;1021,11895287679
129;52;"G";80;0,933110367892977;0,993311036789298;1;0,996655518394649;0,933110367892977;"140-1";4086;2;90;665,774164163545
131;52;"G";80;0,903010033444816;0,993311036789298;1;0,996655518394649;0,903010033444816;"189-2";5572;2;80;644,230425700626
142;52;"G";80;0,903010033444816;0,993311036789298;1;0,996655518394649;0,903010033444816;"151-1";2518;1;90;627,875466475678
143;52;"G";80;0,926421404682274;0,993311036789298;1;0,996655518394649;0,926421404682274;"140-1";3966;2;90;659,035294102765
144;52;"G";80;0,906354515050167;0,993311036789298;1;0,996655518394649;0,906354515050167;"185-2";2485;1;90;628,501627980964
155;52;"G";80;0,919732441471572;0,993311036789298;1;0,996655518394649;0,919732441471572;"140-1";1873;1;90;647,517745199028
162;52;"G";80;0,919732441471572;0,993311036789298;1;0,996655518394649;0,919732441471572;"140-1";1883;1;90;648,569702405375
164;52;"G";80;0,963210702341137;0,993311036789298;1;0,996655518394649;0,953177257525084;"294-3";1480;1;80;881,272152419471
167;52;"G";80;0,939799331103679;0,993311036789298;1;0,996655518394649;0,936454849498328;"232-2";2322;1;80;755,6825161526
174;52;"G";80;0,926421404682274;0,993311036789298;1;0,996655518394649;0,923076923076923;"260-2";1484;1;90;762,242940439577
175;52;"G";80;0,979933110367893;0,993311036789298;1;0,996655518394649;0,969899665551839;"G1206-1";2690;1;80;1021,47582818879
177;52;"G";80;0,976588628762542;0,993311036789298;1;0,996655518394649;0,966555183946488;"G1206-1";2590;1;80;1016,52311609825
181;52;"G";80;0,949832775919732;0,993311036789298;1;0,996655518394649;0,946488294314381;"DH1004-1";1072;1;90;779,181259904269
184;52;"G";80;0,966555183946488;0,993311036789298;1;0,996655518394649;0,959866220735786;"G1206-3";1687;1;80;848,741788622444
194;52;"G";80;0,909698996655518;0,993311036789298;1;0,996655518394649;0,909698996655518;"152-2";2952;1;90;656,737646697359
204;52;"G";80;0,909698996655518;0,993311036789298;1;0,996655518394649;0,909698996655518;"145-2";2430;1;100;633,441992941703
206;52;"G";80;0,953177257525084;0,993311036789298;1;0,996655518394649;0,949832775919732;"G1700-2";1688;1;90;762,55635926115
218;52;"G";80;0,91304347826087;0,993311036789298;1;0,996655518394649;0,91304347826087;"155-1";2598;1;90;644,643097456303
219;52;"G";80;0,949832775919732;0,993311036789298;1;0,996655518394649;0,949832775919732;"185-2";2935;1;90;658,664144084364
220;52;"G";80;0,903010033444816;0,993311036789298;1;0,996655518394649;0,903010033444816;"155-1";2523;1;100;638,930266158427
226;52;"G";80;0,956521739130435;0,993311036789298;1;0,996655518394649;0,956521739130435;"185-2";3075;1;90;668,816333078269
227;52;"G";80;0,909698996655518;0,993311036789298;1;0,996655518394649;0,909698996655518;"185-2";2585;1;90;634,90769740553
228;52;"G";80;0,953177257525084;0,993311036789298;1;0,996655518394649;0,953177257525084;"185-2";3035;1;90;665,874322743458
266;52;"G";80;0,956521739130435;0,993311036789298;1;0,996655518394649;0,946488294314381;"294-3";1380;1;80;867,193864633555
273;52;"G";80;0,919732441471572;0,993311036789298;1;0,996655518394649;0,919732441471572;"185-2";2665;1;80;640,148770642023
280;52;"G";80;0,926421404682274;0,993311036789298;1;0,996655518394649;0,926421404682274;"155-1";2773;1;90;658,748418404251
281;52;"G";80;0,919732441471572;0,993311036789298;1;0,996655518394649;0,919732441471572;"155-1";2663;1;90;649,74807083522
283;52;"G";80;0,946488294314381;0,993311036789298;1;0,996655518394649;0,946488294314381;"ER 20D-2";1970;1;90;753,487189198305
284;52;"G";80;0,906354515050167;0,993311036789298;1;0,996655518394649;0,906354515050167;"6186-1";2484;1;80;628,436405731459
286;52;"G";80;0,919732441471572;0,993311036789298;1;0,996655518394649;0,919732441471572;"140-1";1833;1;90;643,361036192997
288;52;"G";80;0,933110367892977;0,993311036789298;1;0,996655518394649;0,926421404682274;"261-1";1280;1;60;824,956462813785
292;52;"G";80;0,949832775919732;0,993311036789298;1;0,996655518394649;0,939799331103679;"294-1";1279;1;80;891,689169221388
376;52;"G";80;0,936454849498328;0,993311036789298;1;0,996655518394649;0,926421404682274;"294-3";1280;1;80;854,838160396345
392;52;"G";80;0,919732441471572;0,993311036789298;1;0,996655518394649;0,919732441471572;"185-2";2685;1;100;641,475745728543
415;52;"G";80;0,949832775919732;0,993311036789298;1;0,996655518394649;0,946488294314381;"232-2";2422;1;90;763,52993209362
417;52;"G";80;0,946488294314381;0,993311036789298;1;0,996655518394649;0,936454849498328;"G1206-1";4100;2;80;859,556734209813
419;52;"G";80;0,926421404682274;0,993311036789298;1;0,996655518394649;0,926421404682274;"151-1";2918;1;80;654,653319877115
420;52;"G";80;1;0,993311036789298;1;0,996655518394649;0,989966555183946;"DE1002-1";3990;1;80;1155,78017715167
427;52;"G";80;0,926421404682274;0,993311036789298;1;0,996655518394649;0,926421404682274;"G1206-3";1387;1;80;749,114112518104
429;52;"G";80;0,973244147157191;0,993311036789298;1;0,996655518394649;0,966555183946488;"G1206-3";3674;2;80;860,529187374215
430;52;"G";80;1;0,993311036789298;1;0,996655518394649;0,989966555183946;"G1206-3";2187;1;80;893,736394836174
432;52;"G";80;0,989966555183946;0,993311036789298;1;0,996655518394649;0,986622073578595;"203-1";1868;1;90;876,915924242969
444;52;"G";80;0,986622073578595;0,993311036789298;1;0,996655518394649;0,983277591973244;"203-1";1668;1;80;792,24707215649
446;52;"G";80;0,953177257525084;0,993311036789298;1;0,996655518394649;0,953177257525084;"203-1";1368;1;90;752,817898354465
447;52;"G";80;0,91304347826087;0,993311036789298;1;0,996655518394649;0,91304347826087;"140-1";1733;1;90;633,307631503025
450;52;"G";80;0,906354515050167;0,993311036789298;1;0,996655518394649;0,906354515050167;"203-1";1068;1;90;672,784322263688
460;52;"G";80;0,94314381270903;0,993311036789298;1;0,996655518394649;0,936454849498328;"G1700-1";1687;1;90;844,640229594921
463;52;"G";80;0,976588628762542;0,993311036789298;1;0,996655518394649;0,966555183946488;"66-1";3526;1;100;866,352778635464
470;52;"G";80;0,979933110367893;0,993311036789298;1;0,996655518394649;0,969899665551839;"66-2";3726;1;90;876,356908242111
481;52;"G";80;0,939799331103679;0,993311036789298;1;0,996655518394649;0,939799331103679;"203-1";1267;1;80;741,679472634862
503;52;"G";80;0,979933110367893;0,993311036789298;1;0,996655518394649;0,969899665551839;"G1206-4";1887;1;60;865,712512650703
522;52;"G";80;0,919732441471572;0,993311036789298;1;0,996655518394649;0,919732441471572;"28-1";2705;1;90;642,809546522009
525;52;"G";80;0,936454849498328;0,993311036789298;1;0,996655518394649;0,936454849498328;"139-1";2086;1;100;671,221941191462
533;52;"G";80;0,963210702341137;0,993311036789298;1;0,996655518394649;0,953177257525084;"261-1";1480;1;80;881,837246282889
558;52;"G";80;0,969899665551839;0,993311036789298;1;0,996655518394649;0,966555183946488;"225-1";1428;1;80;782,908512801698
561;52;"G";80;0,976588628762542;0,993311036789298;1;0,996655518394649;0,966555183946488;"G1700-1";2087;1;80;859,519887004114
593;52;"G";80;0,91304347826087;0,993311036789298;1;0,996655518394649;0,91304347826087;"155-1";2643;1;90;648,161353251597
596;52;"G";80;0,923076923076923;0,993311036789298;1;0,996655518394649;0,923076923076923;"155-1";2723;1;100;654,597939389987
620;52;"G";80;0,939799331103679;0,993311036789298;1;0,996655518394649;0,939799331103679;"203-1";1268;1;80;741,785959688446
621;52;"G";80;0,91304347826087;0,993311036789298;1;0,996655518394649;0,91304347826087;"155-1";2623;1;100;646,588964142461
628;52;"G";80;0,959866220735786;0,993311036789298;1;0,996655518394649;0,949832775919732;"294-1";1329;1;80;903,290386568296
639;52;"G";80;0,94314381270903;0,993311036789298;1;0,996655518394649;0,933110367892977;"D 75BB-1";1066;1;80;873,169327005145
647;52;"G";80;0,939799331103679;0,993311036789298;1;0,996655518394649;0,936454849498328;"G1206-3";1487;1;100;761,720826760884
649;52;"G";80;0,976588628762542;0,993311036789298;1;0,996655518394649;0,969899665551839;"G1206-3";1887;1;100;864,941777996404
654;52;"G";80;0,91304347826087;0,993311036789298;1;0,996655518394649;0,903010033444816;"298-1";1068;1;80;879,435879121338
661;52;"G";80;0,933110367892977;0,993311036789298;1;0,996655518394649;0,933110367892977;"145-2";2580;1;90;644,51326657475
676;52;"G";80;0,976588628762542;0,993311036789298;1;0,996655518394649;0,966555183946488;"1293-2";1680;1;65;921,334459946183
685;52;"G";80;0,956521739130435;0,993311036789298;1;0,996655518394649;0,956521739130435;"185-2";3084;1;100;669,4829957287
686;52;"G";80;0,903010033444816;0,993311036789298;1;0,996655518394649;0,903010033444816;"185-2";2455;1;90;626,610185435568
703;52;"G";80;0,949832775919732;0,993311036789298;1;0,996655518394649;0,939799331103679;"294-3";1370;1;80;865,891804639891
711;52;"G";80;0,989966555183946;0,993311036789298;1;0,996655518394649;0,979933110367893;"294-1";1764;1;40;1056,52845475141
712;52;"G";80;0,996655518394649;0,993311036789298;1;0,996655518394649;0,986622073578595;"294-2";1789;1;40;850,482585930078
720;52;"G";80;0,903010033444816;0,993311036789298;1;0,996655518394649;0,903010033444816;"185-2";2470;1;90;627,554187265836
723;52;"G";80;0,996655518394649;0,993311036789298;1;0,996655518394649;0,986622073578595;"363-1";2376;2;60;1103,09711723805
747;52;"G";80;0,903010033444816;0,993311036789298;1;0,996655518394649;0,903010033444816;"185-2";2430;1;90;625,044422949886
758;52;"G";80;0,986622073578595;0,993311036789298;1;0,996655518394649;0,983277591973244;"203-1";1598;1;100;781,902042638094
772;52;"G";80;0,909698996655518;0,993311036789298;1;0,996655518394649;0,909698996655518;"232-2";2072;1;90;738,144435372518
776;52;"G";80;0,949832775919732;0,993311036789298;1;0,996655518394649;0,949832775919732;"185-2";2885;1;90;655,133638272681
779;52;"G";80;0,973244147157191;0,993311036789298;1;0,996655518394649;0,966555183946488;"250-1";3476;1;90;855,123388143463
780;52;"G";80;0,926421404682274;0,993311036789298;1;0,996655518394649;0,926421404682274;"246-1";1882;1;90;749,605677110588
782;52;"G";80;0,926421404682274;0,993311036789298;1;0,996655518394649;0,926421404682274;"155-1";2823;1;90;663,00561932289
784;52;"G";80;0,963210702341137;0,993311036789298;1;0,996655518394649;0,959866220735786;"250-1";3326;1;90;849,100782178489
824;52;"G";80;0,903010033444816;0,993311036789298;1;0,996655518394649;0,903010033444816;"145-2";2380;1;90;629,892040019016
828;52;"G";80;0,956521739130435;0,993311036789298;1;0,996655518394649;0,956521739130435;"140-1";2283;1;100;695,791805181298
834;52;"G";80;0,929765886287625;0,993311036789298;1;0,996655518394649;0,929765886287625;"185-2";2755;1;90;646,174400263504
872;52;"G";80;0,966555183946488;0,993311036789298;1;0,996655518394649;0,963210702341137;"232-2";2762;1;100;852,467786771253
874;52;"G";80;0,909698996655518;0,993311036789298;1;0,996655518394649;0,909698996655518;"152-2";2887;1;90;652,292161861027
875;52;"G";80;0,906354515050167;0,993311036789298;1;0,996655518394649;0,906354515050167;"185-2";2605;1;100;636,208081209149
880;52;"G";80;0,909698996655518;0,993311036789298;1;0,996655518394649;0,909698996655518;"232-2";2087;1;80;739,128523206448
883;52;"G";80;0,979933110367893;0,993311036789298;1;0,996655518394649;0,969899665551839;"66-1";3726;1;90;876,356908242111
890;52;"G";80;0,956521739130435;0,993311036789298;1;0,996655518394649;0,956521739130435;"180-1";2084;1;100;683,697100033551
891;52;"G";80;0,906354515050167;0,993311036789298;1;0,996655518394649;0,906354515050167;"180-1";1684;1;100;638,177452645928
894;52;"G";80;0,963210702341137;0,993311036789298;1;0,996655518394649;0,963210702341137;"371-1";2084;1;100;740,655703291717
897;52;"G";80;0,966555183946488;0,993311036789298;1;0,996655518394649;0,966555183946488;"180-1";2384;1;90;739,848908452917
