"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
460;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"G1700-1";1687;1;90;829,759277213968
461;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"189-2";1881;1;100;533,850587351583
463;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"66-1";3526;1;100;851,471826254512
464;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"189-2";2086;1;90;547,071388521204
466;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"189-3";2086;1;100;547,563262066188
467;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"28-1";2085;1;90;551,29911256227
469;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"189-2";2481;1;90;574,56808676153
470;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"66-2";3726;1;90;861,475955861158
473;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"189-2";4172;2;90;546,948897942907
474;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"189-2";2491;1;90;575,302818834149
475;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"189-2";4092;2;90;544,321418026242
478;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"189-2";4132;2;100;545,631918609732
479;58;"P";90;0,986486486486487;1;0,986486486486487;0,972972972972973;0,959459459459459;"294-3";1180;1;80;828,821204624285
481;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"203-1";1267;1;80;723,82232977772
489;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"185-2";2185;1;90;558,436032381677
493;58;"P";90;0,986486486486487;1;0,986486486486487;0,972972972972973;0,959459459459459;"260-2";2618;2;70;722,940286574494
496;58;"P";90;0,986486486486487;1;0,986486486486487;0,972972972972973;0,959459459459459;"G1206-1";1790;1;80;825,855425369036
497;58;"P";90;0,986486486486487;1;0,986486486486487;0,972972972972973;0,959459459459459;"G1206-1";1770;1;80;824,503435149423
503;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"G1206-4";1887;1;60;850,831560269751
518;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"28-1";1885;1;90;537,631905914094
522;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"28-1";2705;1;90;599,666034959641
525;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"139-1";2086;1;100;647,412417381938
527;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"189-3";1886;1;100;534,557948734925
533;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"261-1";1480;1;80;866,956293901937
535;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"185-2";3750;2;90;536,843475032281
538;58;"P";90;0,972972972972973;1;0,986486486486487;0,972972972972973;0,945945945945946;"28-1";1685;1;100;524,688401588275
546;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"145-2";1880;1;100;548,082037594947
548;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"28-1";1785;1;90;531,075275018578
552;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"G2000-1";1717;1;90;666,991746973488
558;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"225-1";1428;1;80;765,051369944555
559;58;"P";90;0,986486486486487;1;0,986486486486487;0,972972972972973;0,959459459459459;"DH1004-1";872;1;80;722,492826710731
561;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"G1700-1";2087;1;80;843,448458432685
562;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"G1700-1";1502;1;80;741,966991403147
565;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"139-1";1486;1;100;561,079650386845
569;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"212-1";963;1;80;744,393554925318
581;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"140-1";1568;1;90;570,399452490205
589;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"155-1";2403;1;100;592,857071449523
591;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"Re 482-2";2064;1;90;543,669879784875
593;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"155-1";2643;1;90;624,351829442073
596;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"155-1";2723;1;100;630,788415580463
597;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"4370-1";2090;1;100;558,751391012605
609;58;"P";90;0,986486486486487;1;0,986486486486487;0,972972972972973;0,959459459459459;"4370-1";1870;1;100;541,890348090648
610;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"185-2";2205;1;90;559,889637897354
616;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"185-2";1805;1;100;532,372693691246
617;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"185-2";1784;1;90;531,010582904431
620;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"203-1";1268;1;80;723,928816831304
621;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"155-1";2623;1;100;622,779440332937
622;58;"P";90;0,986486486486487;1;0,986486486486487;0,972972972972973;0,959459459459459;"185-2";3370;2;90;524,585875045123
628;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"294-1";1329;1;80;888,409434187344
639;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"D 75BB-1";1066;1;80;858,288374624192
644;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"185-2";2035;1;100;547,809168690954
646;58;"P";90;0,986486486486487;1;0,986486486486487;0,972972972972973;0,959459459459459;"G1206-3";1187;1;100;709,724385510101
647;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"G1206-3";1487;1;100;743,863683903742
649;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"G1206-3";1887;1;100;850,060825615451
650;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"185-2";2135;1;90;554,840746999737
652;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"185-2";2325;1;90;568,807015689521
654;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"298-1";1068;1;80;864,554926740386
656;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"156-1";2255;1;90;562,003218595133
657;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"185-2";2220;1;90;560,985782839279
658;58;"P";90;0,986486486486487;1;0,986486486486487;0,972972972972973;0,959459459459459;"155-1";2283;1;90;580,78168536984
659;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"185CL1-1";2234;1;90;561,847562553515
661;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"145-2";2580;1;90;620,703742765226
665;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"145-2";1830;1;90;544,089030813658
669;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"185CL1-1";1844;1;90;534,806977531197
672;58;"P";90;0,986486486486487;1;0,986486486486487;0,972972972972973;0,959459459459459;"290-1";1079;1;80;842,12687115068
676;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"1293-2";1680;1;65;907,048745660469
679;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"185-2";1925;1;90;540,304464127172
680;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"185-2";1840;1;90;534,659754471324
681;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"185-2";1865;1;90;536,306499840959
683;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"1144-1";1384;1;100;544,114364117227
685;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"185-2";3084;1;100;645,673471919176
686;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"185-2";2455;1;90;578,877485753797
687;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"151-1";2318;1;90;566,918068397981
703;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"294-3";1370;1;80;851,010852258939
705;58;"P";90;0,986486486486487;1;0,986486486486487;0,972972972972973;0,959459459459459;"151-1";2098;1;90;550,915468022652
711;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"294-1";1764;1;40;1044,62369284665
712;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"294-2";1789;1;40;826,673062120555
716;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"181-2";1484;1;100;597,807659549314
718;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"185-2";4060;2;90;547,316556342288
720;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"185-2";2470;1;90;580,069258535342
723;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"363-1";2376;2;60;1091,19235533329
724;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"EU 43-1";2065;1;90;549,897036994882
728;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"189-2";1836;1;100;531,034301976826
730;58;"P";90;0,959459459459459;1;0,986486486486487;0,972972972972973;0,932432432432432;"EG-2";2432;1;100;532,707029789941
739;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"182-2";1836;1;100;531,138251160161
744;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"185-2";2025;1;90;547,11722041195
747;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"185-2";2430;1;90;576,905377014444
751;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"232-2";1922;1;90;672,354179459543
752;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"1144-1";1484;1;90;553,979947127541
756;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"185CL1-1";1984;1;80;544,169292145463
758;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"203-1";1598;1;100;764,044899780951
763;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"185-2";1910;1;100;539,298824275604
764;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"185-2";2340;1;90;569,946340794291
768;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"189-2";1846;1;100;531,657574054884
772;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"232-2";2072;1;90;720,287292515375
773;58;"P";90;0,986486486486487;1;0,986486486486487;0,972972972972973;0,959459459459459;"1116-1";1666;1;90;520,700087333459
774;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"1116-1";2186;1;90;553,843620709494
776;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"185-2";2885;1;90;616,110372454474
779;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"250-1";3476;1;90;840,242435762511
780;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"246-1";1882;1;90;731,748534253445
782;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"155-1";2823;1;90;639,196095513366
784;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"250-1";3326;1;90;834,219829797536
788;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"250-1";2406;1;90;713,072938314171
799;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"1144-1";1644;1;100;570,627272583246
803;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"1144-1";1584;1;100;564,252274556564
805;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"1116-1";2586;1;90;582,50827878747
808;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"1144-1";1534;1;90;559,062925723705
824;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"145-2";2380;1;90;606,082516209493
828;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"140-1";2283;1;100;671,982281371775
833;58;"P";90;0,959459459459459;1;0,986486486486487;0,972972972972973;0,932432432432432;"140-1";1383;1;100;549,794421628052
834;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"185-2";2755;1;90;604,090594291464
835;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"185-2";2295;1;90;566,545231011438
838;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"145-2";1820;1;90;543,302133399881
843;58;"P";90;0,986486486486487;1;0,986486486486487;0,972972972972973;0,959459459459459;"146-3";1684;1;90;525,480586920469
869;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"156-1";2370;1;90;570,707863501171
872;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"232-2";2762;1;100;837,586834390301
874;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"152-2";2887;1;90;608,511764089369
875;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"185-2";2605;1;100;591,101331069888
876;58;"P";90;0,986486486486487;1;0,986486486486487;0,972972972972973;0,959459459459459;"204-2";2029;2;80;736,464540548566
880;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"232-2";2087;1;80;721,271380349305
883;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"66-1";3726;1;90;861,475955861158
884;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"185-2";2075;1;100;550,597048678922
889;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"152-2";2287;1;90;562,058205130052
890;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"180-1";2084;1;100;659,887576224027
891;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"180-1";1684;1;100;594,669948445255
892;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"180-1";1484;1;100;569,332862490194
893;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"180-1";1384;1;100;557,68511264942
894;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"371-1";2084;1;100;719,822369958383
896;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"180-1";1534;1;100;575,392975324053
897;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"180-1";2384;1;90;701,130640975191
900;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"371-1";1884;1;100;678,464545042059
902;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"180-1";2074;1;100;658,635384028167
903;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"180-1";1284;1;100;546,603698255862
904;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"180-1";2484;1;90;730,152625358008
907;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"6186-1";1984;1;100;544,299203666316
908;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"180-1";1584;1;90;581,626095415237
909;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"180-1";2064;1;90;657,389948857838
910;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"189-3";2636;1;90;587,139667402726
911;58;"P";90;0,986486486486487;1;0,986486486486487;0,972972972972973;0,959459459459459;"180-1";1184;1;100;536,026524735527
912;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"371-1";1384;1;100;587,514975953059
914;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"180-1";2284;1;90;686,50413472304
915;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"180-1";1884;1;90;636,0383339363
917;58;"P";90;0,986486486486487;1;0,986486486486487;0,972972972972973;0,959459459459459;"371-1";1184;1;100;557,83041450956
919;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"Re 482-2";2484;1;80;572,95067814763
920;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"264-1";4356;1;80;861,994154651227
921;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"264-1";3076;1;90;729,06596181076
923;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"246-1";2482;1;80;846,949303582289
925;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"285-2";2560;1;90;760,41644408011
937;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"155-1";3073;1;90;662,429845195623
938;58;"P";90;0,986486486486487;1;0,986486486486487;0,972972972972973;0,959459459459459;"155-1";2313;1;90;583,707025669935
940;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"298-1";1168;1;80;993,092254336633
943;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"G1206-2";1687;1;80;760,777929677969
947;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"261-2";1880;1;50;1010,30899925568
948;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"185-2";2405;1;90;574,950605023754
949;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"232-2";2772;1;90;838,073405501548
950;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"232-2";2662;1;90;767,656189363023
951;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"261-1";1400;1;80;855,699470896343
952;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"261-1";1330;1;80;846,734229834727
953;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"261-1";1380;1;100;853,063597455062
955;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"140-1";1863;1;90;608,358089657094
956;58;"P";90;0,986486486486487;1;0,986486486486487;0,972972972972973;0,959459459459459;"ER 20D-2";1380;1;100;637,600814983022
964;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"185CL1-1";2894;1;90;616,642389059277
965;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"294-1";1179;1;80;857,83165597081
966;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"151-1";5636;2;90;607,91641947426
968;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"185CL1-1";4163;2;90;550,755843598314
970;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"185-2";4470;2;90;561,905916990348
971;58;"P";90;0,986486486486487;1;0,986486486486487;0,972972972972973;0,959459459459459;"295-1";1129;1;80;848,127707813861
974;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"295-1";1359;1;80;892,217654493737
977;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"260-2";1704;1;90;836,940762254578
990;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"261-2";1965;1;50;1017,40948465772
991;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"4370-1";2250;1;90;572,139409070616
1003;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"185-2";4070;2;90;547,662023320417
1005;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"185-2";4170;2;90;551,144178993497
1008;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"203-1";1168;1;80;668,367763590804
1009;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"G1206-3";1937;1;100;854,427453240697
1014;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"185-2";1884;1;100;537,565464951084
1015;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"66-1";3096;1;90;771,51003906066
1017;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"155-1";3023;1;90;657,481172623835
1023;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"247-1";4809;1;90;1020,76310048782
1024;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"66-1";4806;1;90;1026,46686830793
1027;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"G1000-1";1380;1;100;846,216278255361
1030;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"140-1";1783;1;90;597,30032571114
1031;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"295-2";1829;1;40;847,868633633527
1034;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"6186-1";2259;1;100;563,859631330443
1035;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"189-2";1931;1;100;537,0151317289
1036;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"140-1";2063;1;90;644,65678921299
1044;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"1265-1";1684;1;100;726,119853319977
1046;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"295-1";1379;1;40;897,690764899789
1047;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"295-1";1679;1;40;1033,23713261514
1053;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"295-1";1479;1;80;1012,37115678078
1054;58;"P";90;1;1;0,986486486486487;0,972972972972973;0,959459459459459;"6186-1";2884;1;90;616,020222140136
9;66;"G";90;0,986486486486487;0,932432432432432;1;0,972972972972973;0,905405405405405;"295-1";1079;1;80;855,648379801309
12;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"ER 20D-2";1880;1;80;746,259039057994
13;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";1795;1;90;558,508845243456
14;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"211-1";2241;2;80;883,736961496171
16;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";1935;1;90;567,76291676611
20;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"189-2";2786;1;90;624,752739433442
26;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"28-1";2385;1;90;600,184697353645
32;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"295-1";1279;1;80;889,006873563089
34;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";2635;1;90;620,418864540445
35;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";2735;1;90;629,094361966156
36;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";2785;1;90;633,58086915067
37;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";2235;1;90;588,872803312127
42;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";2435;1;90;604,084112081587
43;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"140-1";1683;1;100;611,116644537155
47;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"155-1";2373;1;100;628,01693234428
48;66;"G";90;0,986486486486487;0,932432432432432;1;0,972972972972973;0,905405405405405;"155-1";2323;1;100;611,480920131898
49;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"140-1";2083;1;100;670,800262981201
50;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"140-1";1548;1;100;594,85697223761
57;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"264-1";3456;1;80;765,887583017809
67;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"152-3";2487;1;100;602,947314790902
68;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"152-3";1887;1;100;561,774024874903
73;66;"G";90;0,986486486486487;0,932432432432432;1;0,972972972972973;0,905405405405405;"155-1";2223;1;90;601,881986924009
75;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";1885;1;90;564,417620199808
77;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185CL1-1";2384;1;100;599,915914613198
79;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"G1206-3";2087;1;80;883,367468423894
80;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";2115;1;90;580,203482547153
83;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";2085;1;90;578,084826847985
86;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";1785;1;100;557,860989304292
87;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"189-2";1786;1;90;554,725353649197
91;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";2285;1;90;592,581933502394
93;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185CL1-1";2684;1;90;624,36296541038
94;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185CL1-1";2984;1;100;662,002218059334
96;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"189-2";1886;1;100;560,951068893868
98;66;"G";90;0,986486486486487;0,932432432432432;1;0,972972972972973;0,905405405405405;"G1206-1";1815;1;80;842,448537181459
102;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"G1206-1";2090;1;80;863,229807604932
108;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"4370-1";2290;1;100;602,45853232996
109;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"189-2";2286;1;100;587,422116063543
121;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"4370-1";1990;1;100;577,67839997846
122;66;"G";90;0,986486486486487;0,932432432432432;1;0,972972972972973;0,905405405405405;"4370-1";1890;1;100;570,146711767633
126;66;"G";90;0,986486486486487;0,932432432432432;1;0,972972972972973;0,905405405405405;"151-1";4156;2;90;576,015881655562
128;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"9274-1";1980;1;80;1021,11895287679
129;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"140-1";4086;2;90;665,774164163545
131;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"189-2";5572;2;80;624,524767439653
139;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";2385;1;90;600,184697353645
140;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";1820;1;90;560,135974938814
141;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";3970;2;90;571,015041819298
142;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"151-1";2518;1;90;609,360754250216
143;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"140-1";3966;2;90;659,035294102765
144;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185-2";2485;1;90;608,053249570571
146;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"145-2";2180;1;90;601,45386677602
148;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185CL1-1";2084;1;100;577,870272375804
149;66;"G";90;1;0,932432432432432;1;0,972972972972973;0,918918918918919;"185CL1-1";2034;1;100;574,387873957968
