"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
1044;59;"P";80;0,97979797979798;1;0,96969696969697;1;0,94949494949495;"1265-1";1684;1;100;726,119853319977
1046;59;"P";80;1;1;0,96969696969697;1;0,96969696969697;"295-1";1379;1;40;897,690764899789
1047;59;"P";80;1;1;0,96969696969697;1;0,96969696969697;"295-1";1679;1;40;1033,23713261514
1053;59;"P";80;1;1;0,96969696969697;1;0,96969696969697;"295-1";1479;1;80;1012,37115678078
1054;59;"P";80;0,98989898989899;1;0,96969696969697;1;0,95959595959596;"6186-1";2884;1;90;631,252992707396
12;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"ER 20D-2";1880;1;80;746,259039057994
14;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"211-1";2241;2;80;883,736961496171
32;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,919191919191919;"295-1";1279;1;80;889,006873563089
35;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"185-2";2735;1;90;644,823208183784
36;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"185-2";2785;1;90;648,214509444121
49;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"140-1";2083;1;100;670,800262981201
57;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"264-1";3456;1;80;765,887583017809
79;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"G1206-3";2087;1;80;883,367468423894
94;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"185CL1-1";2984;1;100;662,002218059334
102;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,919191919191919;"G1206-1";2090;1;80;863,229807604932
108;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"4370-1";2290;1;100;619,379265302583
128;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"9274-1";1980;1;80;1021,11895287679
129;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"140-1";4086;2;90;665,774164163545
143;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"140-1";3966;2;90;659,035294102765
146;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"145-2";2180;1;90;616,299553426732
155;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"140-1";1873;1;90;647,517745199028
162;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"140-1";1883;1;90;648,569702405375
164;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"294-3";1480;1;80;881,272152419471
166;66;"G";80;0,97979797979798;0,919191919191919;1;1;0,909090909090909;"294-3";1245;1;80;850,819216636849
167;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"232-2";2322;1;80;755,6825161526
174;66;"G";80;0,97979797979798;0,919191919191919;1;1;0,909090909090909;"260-2";1484;1;90;762,242940439577
175;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"G1206-1";2690;1;80;1021,47582818879
177;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"G1206-1";2590;1;80;1016,52311609825
181;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"DH1004-1";1072;1;90;779,181259904269
184;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"G1206-3";1687;1;80;848,741788622444
204;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"145-2";2430;1;100;633,441992941703
206;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"G1700-2";1688;1;90;762,55635926115
218;66;"G";80;0,97979797979798;0,919191919191919;1;1;0,909090909090909;"155-1";2598;1;90;644,643097456303
219;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"185-2";2935;1;90;658,664144084364
220;66;"G";80;0,97979797979798;0,919191919191919;1;1;0,909090909090909;"155-1";2523;1;100;638,930266158427
226;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"185-2";3075;1;90;668,816333078269
228;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"185-2";3035;1;90;665,874322743458
266;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,919191919191919;"294-3";1380;1;80;867,193864633555
273;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"185-2";2665;1;80;640,148770642023
280;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"155-1";2773;1;90;658,748418404251
281;66;"G";80;0,97979797979798;0,919191919191919;1;1;0,909090909090909;"155-1";2663;1;90;649,74807083522
283;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"ER 20D-2";1970;1;90;753,487189198305
286;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"140-1";1833;1;90;643,361036192997
288;66;"G";80;0,97979797979798;0,919191919191919;1;1;0,909090909090909;"261-1";1280;1;60;824,956462813785
292;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,919191919191919;"294-1";1279;1;80;891,689169221388
297;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,919191919191919;"ER 20D-5";1530;1;100;733,162500257992
376;66;"G";80;0,97979797979798;0,919191919191919;1;1;0,909090909090909;"294-3";1280;1;80;854,838160396345
394;66;"G";80;0,97979797979798;0,919191919191919;1;1;0,909090909090909;"ER 20D-2";1580;1;90;679,680272653386
415;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"232-2";2422;1;90;763,52993209362
417;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,919191919191919;"G1206-1";4100;2;80;859,556734209813
419;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"151-1";2918;1;80;654,653319877115
420;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"DE1002-1";3990;1;80;1155,78017715167
427;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,919191919191919;"G1206-3";1387;1;80;749,114112518104
429;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"G1206-3";3674;2;80;860,529187374215
430;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"G1206-3";2187;1;80;893,736394836174
432;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"203-1";1868;1;90;876,915924242969
444;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"203-1";1668;1;80;792,24707215649
446;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"203-1";1368;1;90;752,817898354465
450;66;"G";80;0,97979797979798;0,919191919191919;1;1;0,909090909090909;"203-1";1068;1;90;672,784322263688
460;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,919191919191919;"G1700-1";1687;1;90;844,640229594921
463;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"66-1";3526;1;100;866,352778635464
470;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"66-2";3726;1;90;876,356908242111
481;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"203-1";1267;1;80;741,679472634862
503;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"G1206-4";1887;1;60;865,712512650703
525;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"139-1";2086;1;100;671,221941191462
533;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"261-1";1480;1;80;881,837246282889
558;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"225-1";1428;1;80;782,908512801698
561;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"G1700-1";2087;1;80;859,519887004114
569;66;"G";80;0,97979797979798;0,919191919191919;1;1;0,909090909090909;"212-1";963;1;80;762,250697782461
593;66;"G";80;0,97979797979798;0,919191919191919;1;1;0,909090909090909;"155-1";2643;1;90;648,161353251597
596;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"155-1";2723;1;100;654,597939389987
620;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"203-1";1268;1;80;741,785959688446
621;66;"G";80;0,97979797979798;0,919191919191919;1;1;0,909090909090909;"155-1";2623;1;100;646,588964142461
628;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"294-1";1329;1;80;903,290386568296
639;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,919191919191919;"D 75BB-1";1066;1;80;873,169327005145
647;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"G1206-3";1487;1;100;761,720826760884
649;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"G1206-3";1887;1;100;864,941777996404
654;66;"G";80;0,97979797979798;0,919191919191919;1;1;0,909090909090909;"298-1";1068;1;80;879,435879121338
661;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"145-2";2580;1;90;644,51326657475
676;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"1293-2";1680;1;65;921,334459946183
685;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"185-2";3084;1;100;669,4829957287
703;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,919191919191919;"294-3";1370;1;80;865,891804639891
711;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"294-1";1764;1;40;1056,52845475141
712;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"294-2";1789;1;40;850,482585930078
723;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"363-1";2376;2;60;1103,09711723805
751;66;"G";80;0,97979797979798;0,919191919191919;1;1;0,909090909090909;"232-2";1922;1;90;693,187512792877
758;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"203-1";1598;1;100;781,902042638094
772;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,919191919191919;"232-2";2072;1;90;738,144435372518
776;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"185-2";2885;1;90;655,133638272681
779;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"250-1";3476;1;90;855,123388143463
780;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"246-1";1882;1;90;749,605677110588
782;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"155-1";2823;1;90;663,00561932289
784;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"250-1";3326;1;90;849,100782178489
824;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"145-2";2380;1;90;629,892040019016
828;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"140-1";2283;1;100;695,791805181298
834;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"185-2";2755;1;90;646,174400263504
872;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"232-2";2762;1;100;852,467786771253
880;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,919191919191919;"232-2";2087;1;80;739,128523206448
883;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"66-1";3726;1;90;876,356908242111
890;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"180-1";2084;1;100;683,697100033551
894;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"371-1";2084;1;100;740,655703291717
897;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"180-1";2384;1;90;739,848908452917
900;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"371-1";1884;1;100;715,305773292214
902;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"180-1";2074;1;100;682,444907837691
904;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"180-1";2484;1;90;750,985958691341
909;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"180-1";2064;1;90;681,199472667362
914;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"180-1";2284;1;90;710,313658532563
915;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"180-1";1884;1;90;659,847857745824
920;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"264-1";4356;1;80;876,87510703218
921;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"264-1";3076;1;90;746,923104667902
923;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"246-1";2482;1;80;861,830255963242
925;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"285-2";2560;1;90;778,273586937253
937;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"155-1";3073;1;90;701,910058021542
940;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,919191919191919;"298-1";1168;1;80;1004,99701624139
947;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"261-2";1880;1;50;1022,21376116044
949;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"232-2";2772;1;90;852,9543578825
950;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"232-2";2662;1;90;785,513332220166
951;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"261-1";1400;1;80;870,580423277295
952;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,919191919191919;"261-1";1330;1;80;861,61518221568
953;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"261-1";1380;1;100;867,944549836015
955;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"140-1";1863;1;90;646,470959362471
964;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"185CL1-1";2894;1;90;655,607070909318
965;66;"G";80;0,97979797979798;0,919191919191919;1;1;0,909090909090909;"294-1";1179;1;80;872,712608351762
974;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"295-1";1359;1;80;907,09860687469
977;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"260-2";1704;1;90;851,82171463553
990;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"261-2";1965;1;50;1029,31424656248
991;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"4370-1";2250;1;90;616,832418661642
1008;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"203-1";1168;1;80;689,201096924137
1009;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"G1206-3";1937;1;100;869,30840562165
1015;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"66-1";3096;1;90;789,367181917803
1017;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"155-1";3023;1;90;681,290696433359
1023;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"247-1";4809;1;90;1032,66786239258
1024;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"66-1";4806;1;90;1038,37163021269
1027;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"G1000-1";1380;1;100;861,097230636314
1031;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"295-2";1829;1;40;878,723213651964
1036;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"140-1";2063;1;90;668,466313022513
1044;66;"G";80;0,97979797979798;0,919191919191919;1;1;0,909090909090909;"1265-1";1684;1;100;743,97699617712
1046;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"295-1";1379;1;40;912,571717280742
1047;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"295-1";1679;1;40;1045,1418945199
1053;66;"G";80;1;0,919191919191919;1;1;0,919191919191919;"295-1";1479;1;80;1024,27591868554
1054;66;"G";80;0,98989898989899;0,919191919191919;1;1;0,909090909090909;"6186-1";2884;1;90;655,06251651692
12;65;"G";80;1;0,939393939393939;1;1;0,939393939393939;"ER 20D-2";1880;1;80;746,259039057994
14;65;"G";80;1;0,939393939393939;1;1;0,939393939393939;"211-1";2241;2;80;883,736961496171
20;65;"G";80;0,97979797979798;0,939393939393939;1;1;0,919191919191919;"189-2";2786;1;90;644,359071856332
26;65;"G";80;0,97979797979798;0,939393939393939;1;1;0,919191919191919;"28-1";2385;1;90;622,249584006271
32;65;"G";80;0,98989898989899;0,939393939393939;1;1;0,939393939393939;"295-1";1279;1;80;889,006873563089
34;65;"G";80;0,97979797979798;0,939393939393939;1;1;0,919191919191919;"185-2";2635;1;90;638,170947915044
35;65;"G";80;0,98989898989899;0,939393939393939;1;1;0,929292929292929;"185-2";2735;1;90;644,823208183784
36;65;"G";80;0,98989898989899;0,939393939393939;1;1;0,929292929292929;"185-2";2785;1;90;648,214509444121
37;65;"G";80;0,96969696969697;0,939393939393939;1;1;0,909090909090909;"185-2";2235;1;90;613,144563298515
42;65;"G";80;0,97979797979798;0,939393939393939;1;1;0,919191919191919;"185-2";2435;1;90;625,356822341656
43;65;"G";80;0,96969696969697;0,939393939393939;1;1;0,919191919191919;"140-1";1683;1;100;628,450221606871
49;65;"G";80;0,98989898989899;0,939393939393939;1;1;0,929292929292929;"140-1";2083;1;100;670,800262981201
50;65;"G";80;0,96969696969697;0,939393939393939;1;1;0,919191919191919;"140-1";1548;1;100;615,847475350404
57;65;"G";80;1;0,939393939393939;1;1;0,939393939393939;"264-1";3456;1;80;765,887583017809
67;65;"G";80;0,95959595959596;0,939393939393939;1;1;0,909090909090909;"152-3";2487;1;100;626,443326496121
77;65;"G";80;0,96969696969697;0,939393939393939;1;1;0,909090909090909;"185CL1-1";2384;1;100;622,078557801922
79;65;"G";80;1;0,939393939393939;1;1;0,939393939393939;"G1206-3";2087;1;80;883,367468423894
91;65;"G";80;0,96969696969697;0,939393939393939;1;1;0,909090909090909;"185-2";2285;1;90;616,144289552022
93;65;"G";80;0,97979797979798;0,939393939393939;1;1;0,919191919191919;"185CL1-1";2684;1;90;641,27341461816
94;65;"G";80;0,98989898989899;0,939393939393939;1;1;0,929292929292929;"185CL1-1";2984;1;100;662,002218059334
102;65;"G";80;0,98989898989899;0,939393939393939;1;1;0,939393939393939;"G1206-1";2090;1;80;863,229807604932
108;65;"G";80;0,98989898989899;0,939393939393939;1;1;0,929292929292929;"4370-1";2290;1;100;619,379265302583
128;65;"G";80;1;0,939393939393939;1;1;0,939393939393939;"9274-1";1980;1;80;1021,11895287679
129;65;"G";80;0,98989898989899;0,939393939393939;1;1;0,929292929292929;"140-1";4086;2;90;665,774164163545
131;65;"G";80;0,97979797979798;0,939393939393939;1;1;0,919191919191919;"189-2";5572;2;80;644,230425700626
139;65;"G";80;0,97979797979798;0,939393939393939;1;1;0,919191919191919;"185-2";2385;1;90;622,249584006271
142;65;"G";80;0,96969696969697;0,939393939393939;1;1;0,919191919191919;"151-1";2518;1;90;627,875466475678
143;65;"G";80;0,98989898989899;0,939393939393939;1;1;0,929292929292929;"140-1";3966;2;90;659,035294102765
144;65;"G";80;0,97979797979798;0,939393939393939;1;1;0,919191919191919;"185-2";2485;1;90;628,501627980964
146;65;"G";80;0,98989898989899;0,939393939393939;1;1;0,929292929292929;"145-2";2180;1;90;616,299553426732
155;65;"G";80;0,98989898989899;0,939393939393939;1;1;0,929292929292929;"140-1";1873;1;90;647,517745199028
156;65;"G";80;0,95959595959596;0,939393939393939;1;1;0,909090909090909;"G2000-1";1687;1;100;684,211987516647
161;65;"G";80;0,96969696969697;0,939393939393939;1;1;0,909090909090909;"189-2";2486;1;90;625,424748329016
162;65;"G";80;0,98989898989899;0,939393939393939;1;1;0,929292929292929;"140-1";1883;1;90;648,569702405375
164;65;"G";80;1;0,939393939393939;1;1;0,939393939393939;"294-3";1480;1;80;881,272152419471
166;65;"G";80;0,97979797979798;0,939393939393939;1;1;0,929292929292929;"294-3";1245;1;80;850,819216636849
167;65;"G";80;1;0,939393939393939;1;1;0,939393939393939;"232-2";2322;1;80;755,6825161526
174;65;"G";80;0,97979797979798;0,939393939393939;1;1;0,929292929292929;"260-2";1484;1;90;762,242940439577
175;65;"G";80;1;0,939393939393939;1;1;0,939393939393939;"G1206-1";2690;1;80;1021,47582818879
177;65;"G";80;1;0,939393939393939;1;1;0,939393939393939;"G1206-1";2590;1;80;1016,52311609825
181;65;"G";80;1;0,939393939393939;1;1;0,939393939393939;"DH1004-1";1072;1;90;779,181259904269
184;65;"G";80;1;0,939393939393939;1;1;0,939393939393939;"G1206-3";1687;1;80;848,741788622444
194;65;"G";80;0,97979797979798;0,939393939393939;1;1;0,919191919191919;"152-2";2952;1;90;656,737646697359
204;65;"G";80;0,98989898989899;0,939393939393939;1;1;0,929292929292929;"145-2";2430;1;100;633,441992941703
206;65;"G";80;1;0,939393939393939;1;1;0,939393939393939;"G1700-2";1688;1;90;762,55635926115
215;65;"G";80;0,96969696969697;0,939393939393939;1;1;0,919191919191919;"151-1";2418;1;90;621,646303607345
218;65;"G";80;0,97979797979798;0,939393939393939;1;1;0,929292929292929;"155-1";2598;1;90;644,643097456303
219;65;"G";80;0,98989898989899;0,939393939393939;1;1;0,929292929292929;"185-2";2935;1;90;658,664144084364
220;65;"G";80;0,97979797979798;0,939393939393939;1;1;0,929292929292929;"155-1";2523;1;100;638,930266158427
222;65;"G";80;0,96969696969697;0,939393939393939;1;1;0,909090909090909;"185-2";2245;1;90;613,741746058256
226;65;"G";80;0,98989898989899;0,939393939393939;1;1;0,929292929292929;"185-2";3075;1;90;668,816333078269
227;65;"G";80;0,97979797979798;0,939393939393939;1;1;0,919191919191919;"185-2";2585;1;90;634,90769740553
228;65;"G";80;0,98989898989899;0,939393939393939;1;1;0,929292929292929;"185-2";3035;1;90;665,874322743458
242;65;"G";80;0,97979797979798;0,939393939393939;1;1;0,919191919191919;"145-2";2080;1;90;609,829417033612
266;65;"G";80;0,98989898989899;0,939393939393939;1;1;0,939393939393939;"294-3";1380;1;80;867,193864633555
273;65;"G";80;0,98989898989899;0,939393939393939;1;1;0,929292929292929;"185-2";2665;1;80;640,148770642023
276;65;"G";80;0,97979797979798;0,939393939393939;1;1;0,919191919191919;"152-3";2587;1;90;632,675059360444
280;65;"G";80;0,98989898989899;0,939393939393939;1;1;0,929292929292929;"155-1";2773;1;90;658,748418404251
281;65;"G";80;0,97979797979798;0,939393939393939;1;1;0,929292929292929;"155-1";2663;1;90;649,74807083522
283;65;"G";80;1;0,939393939393939;1;1;0,939393939393939;"ER 20D-2";1970;1;90;753,487189198305
284;65;"G";80;0,97979797979798;0,939393939393939;1;1;0,919191919191919;"6186-1";2484;1;80;628,436405731459
286;65;"G";80;0,98989898989899;0,939393939393939;1;1;0,929292929292929;"140-1";1833;1;90;643,361036192997
288;65;"G";80;0,97979797979798;0,939393939393939;1;1;0,929292929292929;"261-1";1280;1;60;824,956462813785
292;65;"G";80;0,98989898989899;0,939393939393939;1;1;0,939393939393939;"294-1";1279;1;80;891,689169221388
297;65;"G";80;0,98989898989899;0,939393939393939;1;1;0,939393939393939;"ER 20D-5";1530;1;100;733,162500257992
343;65;"G";80;0,96969696969697;0,939393939393939;1;1;0,909090909090909;"146-3";2244;1;90;614,780800020427
376;65;"G";80;0,97979797979798;0,939393939393939;1;1;0,929292929292929;"294-3";1280;1;80;854,838160396345
382;65;"G";80;0,95959595959596;0,939393939393939;1;1;0,909090909090909;"4370-1";1975;1;90;600,063143628861
392;65;"G";80;0,97979797979798;0,939393939393939;1;1;0,919191919191919;"185-2";2685;1;100;641,475745728543
393;65;"G";80;0,97979797979798;0,939393939393939;1;1;0,919191919191919;"185-2";2275;1;80;615,541569246174
394;65;"G";80;0,97979797979798;0,939393939393939;1;1;0,929292929292929;"ER 20D-2";1580;1;90;679,680272653386
396;65;"G";80;0,96969696969697;0,939393939393939;1;1;0,909090909090909;"6186-1";2284;1;100;616,081651658941
415;65;"G";80;1;0,939393939393939;1;1;0,939393939393939;"232-2";2422;1;90;763,52993209362
417;65;"G";80;0,98989898989899;0,939393939393939;1;1;0,939393939393939;"G1206-1";4100;2;80;859,556734209813
419;65;"G";80;0,98989898989899;0,939393939393939;1;1;0,929292929292929;"151-1";2918;1;80;654,653319877115
420;65;"G";80;1;0,939393939393939;1;1;0,939393939393939;"DE1002-1";3990;1;80;1155,78017715167
421;65;"G";80;0,96969696969697;0,939393939393939;1;1;0,919191919191919;"G1206-1";1890;1;80;847,742186851804
424;65;"G";80;0,95959595959596;0,939393939393939;1;1;0,909090909090909;"G1206-3";1287;1;100;737,854129638143
427;65;"G";80;0,98989898989899;0,939393939393939;1;1;0,939393939393939;"G1206-3";1387;1;80;749,114112518104
429;65;"G";80;1;0,939393939393939;1;1;0,939393939393939;"G1206-3";3674;2;80;860,529187374215
430;65;"G";80;1;0,939393939393939;1;1;0,939393939393939;"G1206-3";2187;1;80;893,736394836174
432;65;"G";80;1;0,939393939393939;1;1;0,939393939393939;"203-1";1868;1;90;876,915924242969
437;65;"G";80;0,96969696969697;0,939393939393939;1;1;0,909090909090909;"185-2";2265;1;90;614,940242775087
444;65;"G";80;1;0,939393939393939;1;1;0,939393939393939;"203-1";1668;1;80;792,24707215649
446;65;"G";80;1;0,939393939393939;1;1;0,939393939393939;"203-1";1368;1;90;752,817898354465
447;65;"G";80;0,97979797979798;0,939393939393939;1;1;0,919191919191919;"140-1";1733;1;90;633,307631503025
448;65;"G";80;0,96969696969697;0,939393939393939;1;1;0,919191919191919;"140-1";1583;1;90;619,046459471582
450;65;"G";80;0,97979797979798;0,939393939393939;1;1;0,929292929292929;"203-1";1068;1;90;672,784322263688
460;65;"G";80;0,98989898989899;0,939393939393939;1;1;0,939393939393939;"G1700-1";1687;1;90;844,640229594921
463;65;"G";80;1;0,939393939393939;1;1;0,939393939393939;"66-1";3526;1;100;866,352778635464
469;65;"G";80;0,96969696969697;0,939393939393939;1;1;0,909090909090909;"189-2";2481;1;90;625,120180984102
470;65;"G";80;1;0,939393939393939;1;1;0,939393939393939;"66-2";3726;1;90;876,356908242111
474;65;"G";80;0,96969696969697;0,939393939393939;1;1;0,909090909090909;"189-2";2491;1;90;625,729661000112
481;65;"G";80;0,98989898989899;0,939393939393939;1;1;0,929292929292929;"203-1";1267;1;80;741,679472634862
489;65;"G";80;0,96969696969697;0,939393939393939;1;1;0,909090909090909;"185-2";2185;1;90;610,17905961368
503;65;"G";80;1;0,939393939393939;1;1;0,939393939393939;"G1206-4";1887;1;60;865,712512650703
522;65;"G";80;0,97979797979798;0,939393939393939;1;1;0,919191919191919;"28-1";2705;1;90;642,809546522009
525;65;"G";80;0,98989898989899;0,939393939393939;1;1;0,929292929292929;"139-1";2086;1;100;671,221941191462
533;65;"G";80;1;0,939393939393939;1;1;0,939393939393939;"261-1";1480;1;80;881,837246282889
552;65;"G";80;0,96969696969697;0,939393939393939;1;1;0,919191919191919;"G2000-1";1717;1;90;687,825080306822
558;65;"G";80;1;0,939393939393939;1;1;0,939393939393939;"225-1";1428;1;80;782,908512801698
561;65;"G";80;1;0,939393939393939;1;1;0,939393939393939;"G1700-1";2087;1;80;859,519887004114
562;65;"G";80;0,95959595959596;0,939393939393939;1;1;0,909090909090909;"G1700-1";1502;1;80;759,82413426029
569;65;"G";80;0,97979797979798;0,939393939393939;1;1;0,929292929292929;"212-1";963;1;80;762,250697782461
581;65;"G";80;0,96969696969697;0,939393939393939;1;1;0,919191919191919;"140-1";1568;1;90;617,669811689564
589;65;"G";80;0,96969696969697;0,939393939393939;1;1;0,919191919191919;"155-1";2403;1;100;630,148606110299
593;65;"G";80;0,97979797979798;0,939393939393939;1;1;0,929292929292929;"155-1";2643;1;90;648,161353251597
596;65;"G";80;0,98989898989899;0,939393939393939;1;1;0,929292929292929;"155-1";2723;1;100;654,597939389987
597;65;"G";80;0,95959595959596;0,939393939393939;1;1;0,909090909090909;"4370-1";2090;1;100;606,925148986024
610;65;"G";80;0,96969696969697;0,939393939393939;1;1;0,909090909090909;"185-2";2205;1;90;611,361203363342
620;65;"G";80;0,98989898989899;0,939393939393939;1;1;0,929292929292929;"203-1";1268;1;80;741,785959688446
621;65;"G";80;0,97979797979798;0,939393939393939;1;1;0,929292929292929;"155-1";2623;1;100;646,588964142461
628;65;"G";80;1;0,939393939393939;1;1;0,939393939393939;"294-1";1329;1;80;903,290386568296
