"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
392;62;"G";90;1;0,956521739130435;1;0,992753623188406;0,956521739130435;"185-2";2685;1;100;624,709499322396
393;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"185-2";2275;1;80;591,835344309158
394;62;"G";90;0,985507246376812;0,956521739130435;1;0,992753623188406;0,949275362318841;"ER 20D-2";1580;1;90;679,680272653386
396;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"6186-1";2284;1;100;592,50685055494
413;62;"G";90;0,963768115942029;0,956521739130435;1;0,992753623188406;0,927536231884058;"155-1";2383;1;100;628,724788527516
415;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"232-2";2422;1;90;763,52993209362
417;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"G1206-1";4100;2;80;859,556734209813
419;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"151-1";2918;1;80;654,653319877115
420;62;"G";90;1;0,956521739130435;1;0,992753623188406;0,956521739130435;"DE1002-1";3990;1;80;1155,78017715167
421;62;"G";90;0,971014492753623;0,956521739130435;1;0,992753623188406;0,934782608695652;"G1206-1";1890;1;80;847,742186851804
424;62;"G";90;0,963768115942029;0,956521739130435;1;0,992753623188406;0,927536231884058;"G1206-3";1287;1;100;737,854129638143
427;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"G1206-3";1387;1;80;749,114112518104
429;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"G1206-3";3674;2;80;860,529187374215
430;62;"G";90;1;0,956521739130435;1;0,992753623188406;0,956521739130435;"G1206-3";2187;1;80;893,736394836174
431;62;"G";90;0,956521739130435;0,956521739130435;1;0,992753623188406;0,920289855072464;"189-2";2066;1;100;572,537957747657
432;62;"G";90;1;0,956521739130435;1;0,992753623188406;0,956521739130435;"203-1";1868;1;90;876,915924242969
433;62;"G";90;0,949275362318841;0,956521739130435;1;0,992753623188406;0,91304347826087;"185-2";3685;2;90;561,488922642056
435;62;"G";90;0,971014492753623;0,956521739130435;1;0,992753623188406;0,934782608695652;"182-1";2186;1;90;580,707176084509
437;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"185-2";2265;1;90;591,09115692983
438;62;"G";90;0,963768115942029;0,956521739130435;1;0,992753623188406;0,927536231884058;"189-3";4132;2;100;572,893316061037
442;62;"G";90;0,985507246376812;0,956521739130435;1;0,992753623188406;0,949275362318841;"189-2";2386;1;100;594,474508937658
443;62;"G";90;0,963768115942029;0,956521739130435;1;0,992753623188406;0,927536231884058;"189-2";1986;1;90;567,325851582419
444;62;"G";90;1;0,956521739130435;1;0,992753623188406;0,956521739130435;"203-1";1668;1;80;792,24707215649
445;62;"G";90;0,963768115942029;0,956521739130435;1;0,992753623188406;0,927536231884058;"140-1";1483;1;90;587,466198335401
446;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"203-1";1368;1;90;752,817898354465
447;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"140-1";1733;1;90;617,492438602624
448;62;"G";90;0,985507246376812;0,956521739130435;1;0,992753623188406;0,949275362318841;"140-1";1583;1;90;598,948815529943
449;62;"G";90;0,956521739130435;0,956521739130435;1;0,992753623188406;0,920289855072464;"203-1";968;1;90;658,439554174364
450;62;"G";90;0,985507246376812;0,956521739130435;1;0,992753623188406;0,949275362318841;"203-1";1068;1;90;672,784322263688
459;62;"G";90;0,956521739130435;0,956521739130435;1;0,992753623188406;0,920289855072464;"G1700-1";1487;1;90;757,84415026723
460;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"G1700-1";1687;1;90;844,640229594921
463;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"66-1";3526;1;100;866,352778635464
464;62;"G";90;0,971014492753623;0,956521739130435;1;0,992753623188406;0,934782608695652;"189-2";2086;1;90;573,857102806918
466;62;"G";90;0,971014492753623;0,956521739130435;1;0,992753623188406;0,934782608695652;"189-3";2086;1;100;574,348976351902
467;62;"G";90;0,971014492753623;0,956521739130435;1;0,992753623188406;0,934782608695652;"28-1";2085;1;90;578,084826847985
469;62;"G";90;0,985507246376812;0,956521739130435;1;0,992753623188406;0,949275362318841;"189-2";2481;1;90;601,353801047244
470;62;"G";90;1;0,956521739130435;1;0,992753623188406;0,956521739130435;"66-2";3726;1;90;876,356908242111
473;62;"G";90;0,971014492753623;0,956521739130435;1;0,992753623188406;0,934782608695652;"189-2";4172;2;90;573,734612228622
474;62;"G";90;0,985507246376812;0,956521739130435;1;0,992753623188406;0,949275362318841;"189-2";2491;1;90;602,088533119864
475;62;"G";90;0,963768115942029;0,956521739130435;1;0,992753623188406;0,927536231884058;"189-2";4092;2;90;571,107132311957
478;62;"G";90;0,956521739130435;0,956521739130435;1;0,992753623188406;0,920289855072464;"189-2";4132;2;100;572,417632895447
479;62;"G";90;0,956521739130435;0,956521739130435;1;0,992753623188406;0,920289855072464;"294-3";1180;1;80;843,702157005237
481;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"203-1";1267;1;80;741,679472634862
489;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"185-2";2185;1;90;585,221746667392
493;62;"G";90;0,956521739130435;0,956521739130435;1;0,992753623188406;0,920289855072464;"260-2";2618;2;70;740,797429431637
496;62;"G";90;0,956521739130435;0,956521739130435;1;0,992753623188406;0,920289855072464;"G1206-1";1790;1;80;840,736377749988
497;62;"G";90;0,956521739130435;0,956521739130435;1;0,992753623188406;0,920289855072464;"G1206-1";1770;1;80;839,384387530375
503;62;"G";90;1;0,956521739130435;1;0,992753623188406;0,956521739130435;"G1206-4";1887;1;60;865,712512650703
518;62;"G";90;0,963768115942029;0,956521739130435;1;0,992753623188406;0,927536231884058;"28-1";1885;1;90;564,417620199808
522;62;"G";90;1;0,956521739130435;1;0,992753623188406;0,956521739130435;"28-1";2705;1;90;626,451749245355
525;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"139-1";2086;1;100;671,221941191462
533;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"261-1";1480;1;80;881,837246282889
535;62;"G";90;0,963768115942029;0,956521739130435;1;0,992753623188406;0,927536231884058;"185-2";3750;2;90;563,629189317995
546;62;"G";90;0,971014492753623;0,956521739130435;1;0,992753623188406;0,934782608695652;"145-2";1880;1;100;574,867751880662
552;62;"G";90;0,971014492753623;0,956521739130435;1;0,992753623188406;0,934782608695652;"G2000-1";1717;1;90;687,825080306822
558;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"225-1";1428;1;80;782,908512801698
559;62;"G";90;0,956521739130435;0,956521739130435;1;0,992753623188406;0,920289855072464;"DH1004-1";872;1;80;740,349969567874
561;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"G1700-1";2087;1;80;859,519887004114
562;62;"G";90;0,963768115942029;0,956521739130435;1;0,992753623188406;0,927536231884058;"G1700-1";1502;1;80;759,82413426029
565;62;"G";90;0,956521739130435;0,956521739130435;1;0,992753623188406;0,920289855072464;"139-1";1486;1;100;587,865364672559
569;62;"G";90;0,978260869565217;0,956521739130435;1;0,992753623188406;0,942028985507246;"212-1";963;1;80;762,250697782461
581;62;"G";90;0,985507246376812;0,956521739130435;1;0,992753623188406;0,949275362318841;"140-1";1568;1;90;597,18516677592
589;62;"G";90;0,971014492753623;0,956521739130435;1;0,992753623188406;0,934782608695652;"155-1";2403;1;100;630,148606110299
591;62;"G";90;0,963768115942029;0,956521739130435;1;0,992753623188406;0,927536231884058;"Re 482-2";2064;1;90;570,455594070589
593;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"155-1";2643;1;90;648,161353251597
596;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"155-1";2723;1;100;654,597939389987
597;62;"G";90;0,985507246376812;0,956521739130435;1;0,992753623188406;0,949275362318841;"4370-1";2090;1;100;585,53710529832
609;62;"G";90;0,942028985507246;0,956521739130435;1;0,992753623188406;0,905797101449275;"4370-1";1870;1;100;568,676062376363
610;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"185-2";2205;1;90;586,675352183068
620;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"203-1";1268;1;80;741,785959688446
621;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"155-1";2623;1;100;646,588964142461
628;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"294-1";1329;1;80;903,290386568296
639;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"D 75BB-1";1066;1;80;873,169327005145
644;62;"G";90;0,971014492753623;0,956521739130435;1;0,992753623188406;0,934782608695652;"185-2";2035;1;100;574,594882976669
646;62;"G";90;0,942028985507246;0,956521739130435;1;0,992753623188406;0,905797101449275;"G1206-3";1187;1;100;727,581528367244
647;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"G1206-3";1487;1;100;761,720826760884
649;62;"G";90;1;0,956521739130435;1;0,992753623188406;0,956521739130435;"G1206-3";1887;1;100;864,941777996404
650;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"185-2";2135;1;90;581,626461285451
652;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"185-2";2325;1;90;595,592729975235
654;62;"G";90;0,971014492753623;0,956521739130435;1;0,992753623188406;0,934782608695652;"298-1";1068;1;80;879,435879121338
656;62;"G";90;0,963768115942029;0,956521739130435;1;0,992753623188406;0,927536231884058;"156-1";2255;1;90;588,788932880847
657;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"185-2";2220;1;90;587,771497124993
658;62;"G";90;0,956521739130435;0,956521739130435;1;0,992753623188406;0,920289855072464;"155-1";2283;1;90;607,567399655554
659;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"185CL1-1";2234;1;90;588,633276839229
661;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"145-2";2580;1;90;644,51326657475
665;62;"G";90;0,956521739130435;0,956521739130435;1;0,992753623188406;0,920289855072464;"145-2";1830;1;90;570,874745099372
669;62;"G";90;0,949275362318841;0,956521739130435;1;0,992753623188406;0,91304347826087;"185CL1-1";1844;1;90;561,592691816911
672;62;"G";90;0,956521739130435;0,956521739130435;1;0,992753623188406;0,920289855072464;"290-1";1079;1;80;857,007823531632
676;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"1293-2";1680;1;65;921,334459946183
679;62;"G";90;0,963768115942029;0,956521739130435;1;0,992753623188406;0,927536231884058;"185-2";1925;1;90;567,090178412886
680;62;"G";90;0,949275362318841;0,956521739130435;1;0,992753623188406;0,91304347826087;"185-2";1840;1;90;561,445468757038
681;62;"G";90;0,963768115942029;0,956521739130435;1;0,992753623188406;0,927536231884058;"185-2";1865;1;90;563,092214126673
683;62;"G";90;0,949275362318841;0,956521739130435;1;0,992753623188406;0,91304347826087;"1144-1";1384;1;100;570,900078402941
685;62;"G";90;1;0,956521739130435;1;0,992753623188406;0,956521739130435;"185-2";3084;1;100;669,4829957287
686;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"185-2";2455;1;90;605,663200039511
687;62;"G";90;0,985507246376812;0,956521739130435;1;0,992753623188406;0,949275362318841;"151-1";2318;1;90;593,703782683695
703;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"294-3";1370;1;80;865,891804639891
705;62;"G";90;0,956521739130435;0,956521739130435;1;0,992753623188406;0,920289855072464;"151-1";2098;1;90;577,701182308366
711;62;"G";90;1;0,956521739130435;1;0,992753623188406;0,956521739130435;"294-1";1764;1;40;1056,52845475141
712;62;"G";90;1;0,956521739130435;1;0,992753623188406;0,956521739130435;"294-2";1789;1;40;850,482585930078
716;62;"G";90;0,963768115942029;0,956521739130435;1;0,992753623188406;0,927536231884058;"181-2";1484;1;100;634,228713713223
718;62;"G";90;0,971014492753623;0,956521739130435;1;0,992753623188406;0,934782608695652;"185-2";4060;2;90;574,102270628002
720;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"185-2";2470;1;90;606,854972821056
723;62;"G";90;1;0,956521739130435;1;0,992753623188406;0,956521739130435;"363-1";2376;2;60;1103,09711723805
724;62;"G";90;0,971014492753623;0,956521739130435;1;0,992753623188406;0,934782608695652;"EU 43-1";2065;1;90;576,682751280596
744;62;"G";90;0,971014492753623;0,956521739130435;1;0,992753623188406;0,934782608695652;"185-2";2025;1;90;573,902934697665
747;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"185-2";2430;1;90;603,691091300158
751;62;"G";90;0,971014492753623;0,956521739130435;1;0,992753623188406;0,934782608695652;"232-2";1922;1;90;693,187512792877
752;62;"G";90;0,985507246376812;0,956521739130435;1;0,992753623188406;0,949275362318841;"1144-1";1484;1;90;580,765661413255
756;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"185CL1-1";1984;1;80;570,955006431177
758;62;"G";90;1;0,956521739130435;1;0,992753623188406;0,956521739130435;"203-1";1598;1;100;781,902042638094
763;62;"G";90;0,963768115942029;0,956521739130435;1;0,992753623188406;0,927536231884058;"185-2";1910;1;100;566,084538561318
764;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"185-2";2340;1;90;596,732055080005
772;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"232-2";2072;1;90;738,144435372518
774;62;"G";90;0,971014492753623;0,956521739130435;1;0,992753623188406;0,934782608695652;"1116-1";2186;1;90;580,629334995208
776;62;"G";90;1;0,956521739130435;1;0,992753623188406;0,956521739130435;"185-2";2885;1;90;655,133638272681
779;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"250-1";3476;1;90;855,123388143463
780;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"246-1";1882;1;90;749,605677110588
782;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"155-1";2823;1;90;663,00561932289
784;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"250-1";3326;1;90;849,100782178489
788;62;"G";90;0,963768115942029;0,956521739130435;1;0,992753623188406;0,927536231884058;"250-1";2406;1;90;730,930081171314
799;62;"G";90;0,985507246376812;0,956521739130435;1;0,992753623188406;0,949275362318841;"1144-1";1644;1;100;597,412986868961
803;62;"G";90;0,985507246376812;0,956521739130435;1;0,992753623188406;0,949275362318841;"1144-1";1584;1;100;591,037988842279
805;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"1116-1";2586;1;90;609,293993073185
808;62;"G";90;0,985507246376812;0,956521739130435;1;0,992753623188406;0,949275362318841;"1144-1";1534;1;90;585,84864000942
824;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"145-2";2380;1;90;629,892040019016
828;62;"G";90;1;0,956521739130435;1;0,992753623188406;0,956521739130435;"140-1";2283;1;100;695,791805181298
834;62;"G";90;1;0,956521739130435;1;0,992753623188406;0,956521739130435;"185-2";2755;1;90;630,876308577178
835;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"185-2";2295;1;90;593,330945297152
838;62;"G";90;0,949275362318841;0,956521739130435;1;0,992753623188406;0,91304347826087;"145-2";1820;1;90;570,087847685595
869;62;"G";90;0,985507246376812;0,956521739130435;1;0,992753623188406;0,949275362318841;"156-1";2370;1;90;597,493577786885
872;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"232-2";2762;1;100;852,467786771253
874;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"152-2";2887;1;90;635,297478375083
875;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"185-2";2605;1;100;617,887045355602
876;62;"G";90;0,956521739130435;0,956521739130435;1;0,992753623188406;0,920289855072464;"204-2";2029;2;80;754,321683405709
880;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"232-2";2087;1;80;739,128523206448
883;62;"G";90;1;0,956521739130435;1;0,992753623188406;0,956521739130435;"66-1";3726;1;90;876,356908242111
884;62;"G";90;0,971014492753623;0,956521739130435;1;0,992753623188406;0,934782608695652;"185-2";2075;1;100;577,382762964636
889;62;"G";90;0,985507246376812;0,956521739130435;1;0,992753623188406;0,949275362318841;"152-2";2287;1;90;588,843919415766
890;62;"G";90;1;0,956521739130435;1;0,992753623188406;0,956521739130435;"180-1";2084;1;100;683,697100033551
891;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"180-1";1684;1;100;621,455662730969
892;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"180-1";1484;1;100;596,118576775908
893;62;"G";90;0,985507246376812;0,956521739130435;1;0,992753623188406;0,949275362318841;"180-1";1384;1;100;584,470826935134
894;62;"G";90;1;0,956521739130435;1;0,992753623188406;0,956521739130435;"371-1";2084;1;100;740,655703291717
896;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"180-1";1534;1;100;602,178689609767
897;62;"G";90;1;0,956521739130435;1;0,992753623188406;0,956521739130435;"180-1";2384;1;90;739,848908452917
900;62;"G";90;1;0,956521739130435;1;0,992753623188406;0,956521739130435;"371-1";1884;1;100;715,305773292214
902;62;"G";90;1;0,956521739130435;1;0,992753623188406;0,956521739130435;"180-1";2074;1;100;682,444907837691
903;62;"G";90;0,949275362318841;0,956521739130435;1;0,992753623188406;0,91304347826087;"180-1";1284;1;100;573,389412541576
904;62;"G";90;1;0,956521739130435;1;0,992753623188406;0,956521739130435;"180-1";2484;1;90;750,985958691341
907;62;"G";90;0,971014492753623;0,956521739130435;1;0,992753623188406;0,934782608695652;"6186-1";1984;1;100;571,084917952031
908;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"180-1";1584;1;90;608,411809700952
909;62;"G";90;1;0,956521739130435;1;0,992753623188406;0,956521739130435;"180-1";2064;1;90;681,199472667362
910;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"189-3";2636;1;90;613,92538168844
912;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"371-1";1384;1;100;614,300690238774
914;62;"G";90;1;0,956521739130435;1;0,992753623188406;0,956521739130435;"180-1";2284;1;90;710,313658532563
915;62;"G";90;1;0,956521739130435;1;0,992753623188406;0,956521739130435;"180-1";1884;1;90;659,847857745824
917;62;"G";90;0,949275362318841;0,956521739130435;1;0,992753623188406;0,91304347826087;"371-1";1184;1;100;584,616128795275
919;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"Re 482-2";2484;1;80;599,736392433345
920;62;"G";90;1;0,956521739130435;1;0,992753623188406;0,956521739130435;"264-1";4356;1;80;876,87510703218
921;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"264-1";3076;1;90;746,923104667902
923;62;"G";90;1;0,956521739130435;1;0,992753623188406;0,956521739130435;"246-1";2482;1;80;861,830255963242
925;62;"G";90;1;0,956521739130435;1;0,992753623188406;0,956521739130435;"285-2";2560;1;90;778,273586937253
937;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"155-1";3073;1;90;701,910058021542
938;62;"G";90;0,956521739130435;0,956521739130435;1;0,992753623188406;0,920289855072464;"155-1";2313;1;90;610,492739955649
940;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"298-1";1168;1;80;1004,99701624139
943;62;"G";90;0,963768115942029;0,956521739130435;1;0,992753623188406;0,927536231884058;"G1206-2";1687;1;80;778,635072535112
947;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"261-2";1880;1;50;1022,21376116044
948;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"185-2";2405;1;90;601,736319309469
949;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"232-2";2772;1;90;852,9543578825
950;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"232-2";2662;1;90;785,513332220166
951;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"261-1";1400;1;80;870,580423277295
952;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"261-1";1330;1;80;861,61518221568
953;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"261-1";1380;1;100;867,944549836015
955;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"140-1";1863;1;90;635,143803942809
956;62;"G";90;0,956521739130435;0,956521739130435;1;0,992753623188406;0,920289855072464;"ER 20D-2";1380;1;100;658,434148316356
964;62;"G";90;1;0,956521739130435;1;0,992753623188406;0,956521739130435;"185CL1-1";2894;1;90;655,607070909318
965;62;"G";90;0,971014492753623;0,956521739130435;1;0,992753623188406;0,934782608695652;"294-1";1179;1;80;872,712608351762
966;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"151-1";5636;2;90;634,702133759974
968;62;"G";90;0,971014492753623;0,956521739130435;1;0,992753623188406;0,934782608695652;"185CL1-1";4163;2;90;577,541557884028
970;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"185-2";4470;2;90;588,691631276063
971;62;"G";90;0,956521739130435;0,956521739130435;1;0,992753623188406;0,920289855072464;"295-1";1129;1;80;863,008660194813
974;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"295-1";1359;1;80;907,09860687469
977;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"260-2";1704;1;90;851,82171463553
990;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"261-2";1965;1;50;1029,31424656248
991;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"4370-1";2250;1;90;598,92512335633
1003;62;"G";90;0,971014492753623;0,956521739130435;1;0,992753623188406;0,934782608695652;"185-2";4070;2;90;574,447737606131
1005;62;"G";90;0,971014492753623;0,956521739130435;1;0,992753623188406;0,934782608695652;"185-2";4170;2;90;577,929893279211
1008;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"203-1";1168;1;80;689,201096924137
1009;62;"G";90;1;0,956521739130435;1;0,992753623188406;0,956521739130435;"G1206-3";1937;1;100;869,30840562165
1014;62;"G";90;0,956521739130435;0,956521739130435;1;0,992753623188406;0,920289855072464;"185-2";1884;1;100;564,351179236798
1015;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"66-1";3096;1;90;789,367181917803
1017;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"155-1";3023;1;90;681,290696433359
1023;62;"G";90;1;0,956521739130435;1;0,992753623188406;0,956521739130435;"247-1";4809;1;90;1032,66786239258
1024;62;"G";90;1;0,956521739130435;1;0,992753623188406;0,956521739130435;"66-1";4806;1;90;1038,37163021269
1027;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"G1000-1";1380;1;100;861,097230636314
1030;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"140-1";1783;1;90;624,086039996854
1031;62;"G";90;1;0,956521739130435;1;0,992753623188406;0,956521739130435;"295-2";1829;1;40;878,723213651964
1034;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"6186-1";2259;1;100;590,645345616157
1036;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"140-1";2063;1;90;668,466313022513
1044;62;"G";90;0,971014492753623;0,956521739130435;1;0,992753623188406;0,934782608695652;"1265-1";1684;1;100;743,97699617712
1046;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"295-1";1379;1;40;912,571717280742
1047;62;"G";90;1;0,956521739130435;1;0,992753623188406;0,956521739130435;"295-1";1679;1;40;1045,1418945199
1053;62;"G";90;0,992753623188406;0,956521739130435;1;0,992753623188406;0,956521739130435;"295-1";1479;1;80;1024,27591868554
1054;62;"G";90;1;0,956521739130435;1;0,992753623188406;0,956521739130435;"6186-1";2884;1;90;655,06251651692
9;61;"G";90;0,956521739130435;0,985507246376812;1;0,992753623188406;0,942028985507246;"295-1";1079;1;80;855,648379801309
12;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"ER 20D-2";1880;1;80;746,259039057994
13;61;"G";90;0,934782608695652;0,985507246376812;1;0,992753623188406;0,920289855072464;"185-2";1795;1;90;558,508845243456
14;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"211-1";2241;2;80;883,736961496171
16;61;"G";90;0,963768115942029;0,985507246376812;1;0,992753623188406;0,949275362318841;"185-2";1935;1;90;567,76291676611
20;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"189-2";2786;1;90;624,752739433442
26;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"28-1";2385;1;90;600,184697353645
32;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"295-1";1279;1;80;889,006873563089
34;61;"G";90;1;0,985507246376812;1;0,992753623188406;0,978260869565217;"185-2";2635;1;90;620,418864540445
35;61;"G";90;1;0,985507246376812;1;0,992753623188406;0,978260869565217;"185-2";2735;1;90;629,094361966156
36;61;"G";90;1;0,985507246376812;1;0,992753623188406;0,978260869565217;"185-2";2785;1;90;633,58086915067
37;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"185-2";2235;1;90;588,872803312127
42;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"185-2";2435;1;90;604,084112081587
43;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"140-1";1683;1;100;611,116644537155
47;61;"G";90;0,963768115942029;0,985507246376812;1;0,992753623188406;0,949275362318841;"155-1";2373;1;100;628,01693234428
48;61;"G";90;0,956521739130435;0,985507246376812;1;0,992753623188406;0,942028985507246;"155-1";2323;1;100;611,480920131898
49;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"140-1";2083;1;100;670,800262981201
50;61;"G";90;0,985507246376812;0,985507246376812;1;0,992753623188406;0,971014492753623;"140-1";1548;1;100;594,85697223761
57;61;"G";90;0,992753623188406;0,985507246376812;1;0,992753623188406;0,978260869565217;"264-1";3456;1;80;765,887583017809
67;61;"G";90;0,985507246376812;0,985507246376812;1;0,992753623188406;0,971014492753623;"152-3";2487;1;100;602,947314790902
68;61;"G";90;0,934782608695652;0,985507246376812;1;0,992753623188406;0,920289855072464;"152-3";1887;1;100;561,774024874903
