"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
723;55;"G";90;1;1;1;0,990825688073395;0,990825688073395;"363-1";2376;2;60;1103,09711723805
747;55;"G";90;0,954128440366973;1;1;0,990825688073395;0,944954128440367;"185-2";2430;1;90;603,691091300158
751;55;"G";90;0,954128440366973;1;1;0,990825688073395;0,944954128440367;"232-2";1922;1;90;693,187512792877
758;55;"G";90;1;1;1;0,990825688073395;0,990825688073395;"203-1";1598;1;100;781,902042638094
764;55;"G";90;0,944954128440367;1;1;0,990825688073395;0,935779816513762;"185-2";2340;1;90;596,732055080005
772;55;"G";90;1;1;1;0,990825688073395;0,990825688073395;"232-2";2072;1;90;738,144435372518
776;55;"G";90;0,954128440366973;1;1;0,990825688073395;0,944954128440367;"185-2";2885;1;90;655,133638272681
779;55;"G";90;1;1;1;0,990825688073395;0,990825688073395;"250-1";3476;1;90;855,123388143463
780;55;"G";90;1;1;1;0,990825688073395;0,990825688073395;"246-1";1882;1;90;749,605677110588
782;55;"G";90;0,963302752293578;1;1;0,990825688073395;0,954128440366973;"155-1";2823;1;90;663,00561932289
784;55;"G";90;1;1;1;0,990825688073395;0,990825688073395;"250-1";3326;1;90;849,100782178489
788;55;"G";90;0,944954128440367;1;1;0,990825688073395;0,935779816513762;"250-1";2406;1;90;730,930081171314
799;55;"G";90;0,917431192660551;1;1;0,990825688073395;0,908256880733945;"1144-1";1644;1;100;597,412986868961
805;55;"G";90;0,917431192660551;1;1;0,990825688073395;0,908256880733945;"1116-1";2586;1;90;609,293993073185
824;55;"G";90;0,954128440366973;1;1;0,990825688073395;0,944954128440367;"145-2";2380;1;90;629,892040019016
828;55;"G";90;0,963302752293578;1;1;0,990825688073395;0,954128440366973;"140-1";2283;1;100;695,791805181298
834;55;"G";90;0,954128440366973;1;1;0,990825688073395;0,944954128440367;"185-2";2755;1;90;630,876308577178
835;55;"G";90;0,944954128440367;1;1;0,990825688073395;0,935779816513762;"185-2";2295;1;90;593,330945297152
869;55;"G";90;0,935779816513762;1;1;0,990825688073395;0,926605504587156;"156-1";2370;1;90;597,493577786885
872;55;"G";90;1;1;1;0,990825688073395;0,990825688073395;"232-2";2762;1;100;852,467786771253
874;55;"G";90;0,954128440366973;1;1;0,990825688073395;0,944954128440367;"152-2";2887;1;90;635,297478375083
875;55;"G";90;0,954128440366973;1;1;0,990825688073395;0,944954128440367;"185-2";2605;1;100;617,887045355602
876;55;"G";90;0,954128440366973;1;1;0,990825688073395;0,944954128440367;"204-2";2029;2;80;754,321683405709
880;55;"G";90;1;1;1;0,990825688073395;0,990825688073395;"232-2";2087;1;80;739,128523206448
883;55;"G";90;1;1;1;0,990825688073395;0,990825688073395;"66-1";3726;1;90;876,356908242111
890;55;"G";90;0,963302752293578;1;1;0,990825688073395;0,954128440366973;"180-1";2084;1;100;683,697100033551
891;55;"G";90;0,954128440366973;1;1;0,990825688073395;0,944954128440367;"180-1";1684;1;100;621,455662730969
892;55;"G";90;0,917431192660551;1;1;0,990825688073395;0,908256880733945;"180-1";1484;1;100;596,118576775908
894;55;"G";90;1;1;1;0,990825688073395;0,990825688073395;"371-1";2084;1;100;740,655703291717
896;55;"G";90;0,954128440366973;1;1;0,990825688073395;0,944954128440367;"180-1";1534;1;100;602,178689609767
897;55;"G";90;1;1;1;0,990825688073395;0,990825688073395;"180-1";2384;1;90;739,848908452917
900;55;"G";90;0,963302752293578;1;1;0,990825688073395;0,954128440366973;"371-1";1884;1;100;715,305773292214
902;55;"G";90;0,963302752293578;1;1;0,990825688073395;0,954128440366973;"180-1";2074;1;100;682,444907837691
904;55;"G";90;1;1;1;0,990825688073395;0,990825688073395;"180-1";2484;1;90;750,985958691341
908;55;"G";90;0,954128440366973;1;1;0,990825688073395;0,944954128440367;"180-1";1584;1;90;608,411809700952
909;55;"G";90;0,963302752293578;1;1;0,990825688073395;0,954128440366973;"180-1";2064;1;90;681,199472667362
910;55;"G";90;0,954128440366973;1;1;0,990825688073395;0,944954128440367;"189-3";2636;1;90;613,92538168844
912;55;"G";90;0,917431192660551;1;1;0,990825688073395;0,908256880733945;"371-1";1384;1;100;614,300690238774
914;55;"G";90;1;1;1;0,990825688073395;0,990825688073395;"180-1";2284;1;90;710,313658532563
915;55;"G";90;0,954128440366973;1;1;0,990825688073395;0,944954128440367;"180-1";1884;1;90;659,847857745824
919;55;"G";90;0,944954128440367;1;1;0,990825688073395;0,935779816513762;"Re 482-2";2484;1;80;599,736392433345
920;55;"G";90;1;1;1;0,990825688073395;0,990825688073395;"264-1";4356;1;80;876,87510703218
921;55;"G";90;1;1;1;0,990825688073395;0,990825688073395;"264-1";3076;1;90;746,923104667902
923;55;"G";90;1;1;1;0,990825688073395;0,990825688073395;"246-1";2482;1;80;861,830255963242
925;55;"G";90;1;1;1;0,990825688073395;0,990825688073395;"285-2";2560;1;90;778,273586937253
937;55;"G";90;1;1;1;0,990825688073395;0,990825688073395;"155-1";3073;1;90;701,910058021542
940;55;"G";90;1;1;1;0,990825688073395;0,990825688073395;"298-1";1168;1;80;1004,99701624139
943;55;"G";90;0,954128440366973;1;1;0,990825688073395;0,944954128440367;"G1206-2";1687;1;80;778,635072535112
947;55;"G";90;1;1;1;0,990825688073395;0,990825688073395;"261-2";1880;1;50;1022,21376116044
948;55;"G";90;0,944954128440367;1;1;0,990825688073395;0,935779816513762;"185-2";2405;1;90;601,736319309469
949;55;"G";90;1;1;1;0,990825688073395;0,990825688073395;"232-2";2772;1;90;852,9543578825
950;55;"G";90;1;1;1;0,990825688073395;0,990825688073395;"232-2";2662;1;90;785,513332220166
951;55;"G";90;1;1;1;0,990825688073395;0,990825688073395;"261-1";1400;1;80;870,580423277295
952;55;"G";90;1;1;1;0,990825688073395;0,990825688073395;"261-1";1330;1;80;861,61518221568
953;55;"G";90;1;1;1;0,990825688073395;0,990825688073395;"261-1";1380;1;100;867,944549836015
955;55;"G";90;0,954128440366973;1;1;0,990825688073395;0,944954128440367;"140-1";1863;1;90;635,143803942809
956;55;"G";90;0,917431192660551;1;1;0,990825688073395;0,908256880733945;"ER 20D-2";1380;1;100;658,434148316356
964;55;"G";90;0,954128440366973;1;1;0,990825688073395;0,944954128440367;"185CL1-1";2894;1;90;655,607070909318
965;55;"G";90;0,963302752293578;1;1;0,990825688073395;0,954128440366973;"294-1";1179;1;80;872,712608351762
966;55;"G";90;0,954128440366973;1;1;0,990825688073395;0,944954128440367;"151-1";5636;2;90;634,702133759974
970;55;"G";90;0,944954128440367;1;1;0,990825688073395;0,935779816513762;"185-2";4470;2;90;588,691631276063
971;55;"G";90;0,954128440366973;1;1;0,990825688073395;0,944954128440367;"295-1";1129;1;80;863,008660194813
974;55;"G";90;1;1;1;0,990825688073395;0,990825688073395;"295-1";1359;1;80;907,09860687469
977;55;"G";90;1;1;1;0,990825688073395;0,990825688073395;"260-2";1704;1;90;851,82171463553
990;55;"G";90;1;1;1;0,990825688073395;0,990825688073395;"261-2";1965;1;50;1029,31424656248
991;55;"G";90;0,954128440366973;1;1;0,990825688073395;0,944954128440367;"4370-1";2250;1;90;598,92512335633
1008;55;"G";90;1;1;1;0,990825688073395;0,990825688073395;"203-1";1168;1;80;689,201096924137
1009;55;"G";90;1;1;1;0,990825688073395;0,990825688073395;"G1206-3";1937;1;100;869,30840562165
1015;55;"G";90;1;1;1;0,990825688073395;0,990825688073395;"66-1";3096;1;90;789,367181917803
1017;55;"G";90;1;1;1;0,990825688073395;0,990825688073395;"155-1";3023;1;90;681,290696433359
1023;55;"G";90;1;1;1;0,990825688073395;0,990825688073395;"247-1";4809;1;90;1032,66786239258
1024;55;"G";90;1;1;1;0,990825688073395;0,990825688073395;"66-1";4806;1;90;1038,37163021269
1027;55;"G";90;1;1;1;0,990825688073395;0,990825688073395;"G1000-1";1380;1;100;861,097230636314
1030;55;"G";90;0,954128440366973;1;1;0,990825688073395;0,944954128440367;"140-1";1783;1;90;624,086039996854
1031;55;"G";90;1;1;1;0,990825688073395;0,990825688073395;"295-2";1829;1;40;878,723213651964
1036;55;"G";90;0,954128440366973;1;1;0,990825688073395;0,944954128440367;"140-1";2063;1;90;668,466313022513
1044;55;"G";90;0,963302752293578;1;1;0,990825688073395;0,954128440366973;"1265-1";1684;1;100;743,97699617712
1046;55;"G";90;1;1;1;0,990825688073395;0,990825688073395;"295-1";1379;1;40;912,571717280742
1047;55;"G";90;1;1;1;0,990825688073395;0,990825688073395;"295-1";1679;1;40;1045,1418945199
1053;55;"G";90;1;1;1;0,990825688073395;0,990825688073395;"295-1";1479;1;80;1024,27591868554
1054;55;"G";90;0,954128440366973;1;1;0,990825688073395;0,944954128440367;"6186-1";2884;1;90;655,06251651692
9;55;"P";80;0,926605504587156;1;0,926605504587156;1;0,908256880733945;"295-1";1079;1;80;840,767427420357
12;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"ER 20D-2";1880;1;80;728,401896200851
14;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"211-1";2241;2;80;868,856009115219
32;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"295-1";1279;1;80;874,125921182136
57;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"264-1";3456;1;80;748,030440160666
79;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"G1206-3";2087;1;80;868,486516042941
98;55;"P";80;0,954128440366973;1;0,926605504587156;1;0,908256880733945;"G1206-1";1815;1;80;827,567584800507
102;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"G1206-1";2090;1;80;848,34885522398
128;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"9274-1";1980;1;80;1009,21419097202
156;55;"P";80;0,954128440366973;1;0,926605504587156;1;0,908256880733945;"G2000-1";1687;1;100;663,378654183314
164;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"294-3";1480;1;80;866,391200038519
166;55;"P";80;0,963302752293578;1;0,926605504587156;1;0,908256880733945;"294-3";1245;1;80;835,938264255897
167;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"232-2";2322;1;80;737,825373295457
174;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"260-2";1484;1;90;744,385797582434
175;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"G1206-1";2690;1;80;1009,57106628403
177;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"G1206-1";2590;1;80;1004,61835419349
181;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"DH1004-1";1072;1;90;761,324117047126
184;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"G1206-3";1687;1;80;833,860836241492
206;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"G1700-2";1688;1;90;744,699216404007
262;55;"P";80;0,926605504587156;1;0,926605504587156;1;0,908256880733945;"294-1";1079;1;80;842,070390564308
266;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"294-3";1380;1;80;852,312912252603
283;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"ER 20D-2";1970;1;90;735,630046341163
288;55;"P";80;0,981651376146789;1;0,926605504587156;1;0,926605504587156;"261-1";1280;1;60;808,587415194737
292;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"294-1";1279;1;80;876,808216840436
297;55;"P";80;0,972477064220184;1;0,926605504587156;1;0,917431192660551;"ER 20D-5";1530;1;100;715,305357400849
376;55;"P";80;0,981651376146789;1;0,926605504587156;1;0,926605504587156;"294-3";1280;1;80;839,957208015393
394;55;"P";80;0,990825688073395;1;0,926605504587156;1;0,917431192660551;"ER 20D-2";1580;1;90;658,846939320053
415;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"232-2";2422;1;90;745,672789236477
417;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"G1206-1";4100;2;80;844,675781828861
420;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"DE1002-1";3990;1;80;1144,47065334214
421;55;"P";80;0,963302752293578;1;0,926605504587156;1;0,908256880733945;"G1206-1";1890;1;80;832,861234470851
424;55;"P";80;0,954128440366973;1;0,926605504587156;1;0,908256880733945;"G1206-3";1287;1;100;719,996986781
427;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"G1206-3";1387;1;80;731,256969660961
429;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"G1206-3";3674;2;80;845,648234993263
430;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"G1206-3";2187;1;80;878,855442455221
432;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"203-1";1868;1;90;862,034971862017
444;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"203-1";1668;1;80;774,389929299347
446;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"203-1";1368;1;90;734,960755497322
450;55;"P";80;0,981651376146789;1;0,926605504587156;1;0,926605504587156;"203-1";1068;1;90;651,950988930354
459;55;"P";80;0,954128440366973;1;0,926605504587156;1;0,908256880733945;"G1700-1";1487;1;90;739,987007410087
460;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"G1700-1";1687;1;90;829,759277213968
463;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"66-1";3526;1;100;851,471826254512
470;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"66-2";3726;1;90;861,475955861158
479;55;"P";80;0,954128440366973;1;0,926605504587156;1;0,908256880733945;"294-3";1180;1;80;828,821204624285
481;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"203-1";1267;1;80;723,82232977772
493;55;"P";80;0,926605504587156;1;0,926605504587156;1;0,908256880733945;"260-2";2618;2;70;722,940286574494
496;55;"P";80;0,954128440366973;1;0,926605504587156;1;0,908256880733945;"G1206-1";1790;1;80;825,855425369036
497;55;"P";80;0,926605504587156;1;0,926605504587156;1;0,908256880733945;"G1206-1";1770;1;80;824,503435149423
503;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"G1206-4";1887;1;60;850,831560269751
533;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"261-1";1480;1;80;866,956293901937
552;55;"P";80;0,963302752293578;1;0,926605504587156;1;0,908256880733945;"G2000-1";1717;1;90;666,991746973488
558;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"225-1";1428;1;80;765,051369944555
559;55;"P";80;0,954128440366973;1;0,926605504587156;1;0,908256880733945;"DH1004-1";872;1;80;722,492826710731
561;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"G1700-1";2087;1;80;843,448458432685
562;55;"P";80;0,954128440366973;1;0,926605504587156;1;0,908256880733945;"G1700-1";1502;1;80;741,966991403147
569;55;"P";80;0,963302752293578;1;0,926605504587156;1;0,908256880733945;"212-1";963;1;80;744,393554925318
620;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"203-1";1268;1;80;723,928816831304
628;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"294-1";1329;1;80;888,409434187344
639;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"D 75BB-1";1066;1;80;858,288374624192
647;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"G1206-3";1487;1;100;743,863683903742
649;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"G1206-3";1887;1;100;850,060825615451
654;55;"P";80;0,963302752293578;1;0,926605504587156;1;0,908256880733945;"298-1";1068;1;80;864,554926740386
661;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"145-2";2580;1;90;620,703742765226
672;55;"P";80;0,926605504587156;1;0,926605504587156;1;0,908256880733945;"290-1";1079;1;80;842,12687115068
676;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"1293-2";1680;1;65;907,048745660469
703;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"294-3";1370;1;80;851,010852258939
711;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"294-1";1764;1;40;1044,62369284665
712;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"294-2";1789;1;40;826,673062120555
723;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"363-1";2376;2;60;1091,19235533329
758;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"203-1";1598;1;100;764,044899780951
772;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"232-2";2072;1;90;720,287292515375
779;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"250-1";3476;1;90;840,242435762511
780;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"246-1";1882;1;90;731,748534253445
784;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"250-1";3326;1;90;834,219829797536
872;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"232-2";2762;1;100;837,586834390301
876;55;"P";80;0,954128440366973;1;0,926605504587156;1;0,908256880733945;"204-2";2029;2;80;736,464540548566
880;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"232-2";2087;1;80;721,271380349305
883;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"66-1";3726;1;90;861,475955861158
894;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"371-1";2084;1;100;719,822369958383
897;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"180-1";2384;1;90;701,130640975191
904;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"180-1";2484;1;90;730,152625358008
914;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"180-1";2284;1;90;686,50413472304
920;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"264-1";4356;1;80;861,994154651227
921;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"264-1";3076;1;90;729,06596181076
923;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"246-1";2482;1;80;846,949303582289
925;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"285-2";2560;1;90;760,41644408011
937;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"155-1";3073;1;90;662,429845195623
940;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"298-1";1168;1;80;993,092254336633
943;55;"P";80;0,954128440366973;1;0,926605504587156;1;0,908256880733945;"G1206-2";1687;1;80;760,777929677969
947;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"261-2";1880;1;50;1010,30899925568
949;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"232-2";2772;1;90;838,073405501548
950;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"232-2";2662;1;90;767,656189363023
951;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"261-1";1400;1;80;855,699470896343
952;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"261-1";1330;1;80;846,734229834727
953;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"261-1";1380;1;100;853,063597455062
965;55;"P";80;0,963302752293578;1;0,926605504587156;1;0,908256880733945;"294-1";1179;1;80;857,83165597081
971;55;"P";80;0,954128440366973;1;0,926605504587156;1;0,908256880733945;"295-1";1129;1;80;848,127707813861
974;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"295-1";1359;1;80;892,217654493737
977;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"260-2";1704;1;90;836,940762254578
990;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"261-2";1965;1;50;1017,40948465772
1008;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"203-1";1168;1;80;668,367763590804
1009;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"G1206-3";1937;1;100;854,427453240697
1015;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"66-1";3096;1;90;771,51003906066
1017;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"155-1";3023;1;90;657,481172623835
1023;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"247-1";4809;1;90;1020,76310048782
1024;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"66-1";4806;1;90;1026,46686830793
1027;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"G1000-1";1380;1;100;846,216278255361
1031;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"295-2";1829;1;40;847,868633633527
1044;55;"P";80;0,963302752293578;1;0,926605504587156;1;0,908256880733945;"1265-1";1684;1;100;726,119853319977
1046;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"295-1";1379;1;40;897,690764899789
1047;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"295-1";1679;1;40;1033,23713261514
1053;55;"P";80;1;1;0,926605504587156;1;0,926605504587156;"295-1";1479;1;80;1012,37115678078
12;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"ER 20D-2";1880;1;80;746,259039057994
14;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"211-1";2241;2;80;883,736961496171
32;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"295-1";1279;1;80;889,006873563089
57;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"264-1";3456;1;80;765,887583017809
79;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"G1206-3";2087;1;80;883,367468423894
102;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"G1206-1";2090;1;80;863,229807604932
128;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"9274-1";1980;1;80;1021,11895287679
164;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"294-3";1480;1;80;881,272152419471
167;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"232-2";2322;1;80;755,6825161526
174;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"260-2";1484;1;90;762,242940439577
175;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"G1206-1";2690;1;80;1021,47582818879
177;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"G1206-1";2590;1;80;1016,52311609825
181;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"DH1004-1";1072;1;90;779,181259904269
184;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"G1206-3";1687;1;80;848,741788622444
204;62;"G";80;0,963302752293578;0,908256880733945;1;1;0,908256880733945;"145-2";2430;1;100;633,441992941703
206;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"G1700-2";1688;1;90;762,55635926115
266;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"294-3";1380;1;80;867,193864633555
280;62;"G";80;0,963302752293578;0,908256880733945;1;1;0,908256880733945;"155-1";2773;1;90;658,748418404251
281;62;"G";80;0,963302752293578;0,908256880733945;1;1;0,908256880733945;"155-1";2663;1;90;649,74807083522
283;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"ER 20D-2";1970;1;90;753,487189198305
292;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"294-1";1279;1;80;891,689169221388
415;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"232-2";2422;1;90;763,52993209362
417;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"G1206-1";4100;2;80;859,556734209813
420;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"DE1002-1";3990;1;80;1155,78017715167
427;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"G1206-3";1387;1;80;749,114112518104
429;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"G1206-3";3674;2;80;860,529187374215
430;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"G1206-3";2187;1;80;893,736394836174
432;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"203-1";1868;1;90;876,915924242969
444;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"203-1";1668;1;80;792,24707215649
446;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"203-1";1368;1;90;752,817898354465
460;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"G1700-1";1687;1;90;844,640229594921
463;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"66-1";3526;1;100;866,352778635464
470;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"66-2";3726;1;90;876,356908242111
481;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"203-1";1267;1;80;741,679472634862
503;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"G1206-4";1887;1;60;865,712512650703
533;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"261-1";1480;1;80;881,837246282889
558;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"225-1";1428;1;80;782,908512801698
561;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"G1700-1";2087;1;80;859,519887004114
593;62;"G";80;0,963302752293578;0,908256880733945;1;1;0,908256880733945;"155-1";2643;1;90;648,161353251597
596;62;"G";80;0,963302752293578;0,908256880733945;1;1;0,908256880733945;"155-1";2723;1;100;654,597939389987
620;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"203-1";1268;1;80;741,785959688446
628;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"294-1";1329;1;80;903,290386568296
639;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"D 75BB-1";1066;1;80;873,169327005145
647;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"G1206-3";1487;1;100;761,720826760884
649;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"G1206-3";1887;1;100;864,941777996404
661;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"145-2";2580;1;90;644,51326657475
676;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"1293-2";1680;1;65;921,334459946183
703;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"294-3";1370;1;80;865,891804639891
711;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"294-1";1764;1;40;1056,52845475141
712;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"294-2";1789;1;40;850,482585930078
723;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"363-1";2376;2;60;1103,09711723805
758;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"203-1";1598;1;100;781,902042638094
772;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"232-2";2072;1;90;738,144435372518
779;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"250-1";3476;1;90;855,123388143463
780;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"246-1";1882;1;90;749,605677110588
782;62;"G";80;0,963302752293578;0,908256880733945;1;1;0,908256880733945;"155-1";2823;1;90;663,00561932289
784;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"250-1";3326;1;90;849,100782178489
828;62;"G";80;0,963302752293578;0,908256880733945;1;1;0,908256880733945;"140-1";2283;1;100;695,791805181298
872;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"232-2";2762;1;100;852,467786771253
880;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"232-2";2087;1;80;739,128523206448
883;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"66-1";3726;1;90;876,356908242111
890;62;"G";80;0,963302752293578;0,908256880733945;1;1;0,908256880733945;"180-1";2084;1;100;683,697100033551
894;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"371-1";2084;1;100;740,655703291717
897;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"180-1";2384;1;90;739,848908452917
900;62;"G";80;0,963302752293578;0,908256880733945;1;1;0,908256880733945;"371-1";1884;1;100;715,305773292214
902;62;"G";80;0,963302752293578;0,908256880733945;1;1;0,908256880733945;"180-1";2074;1;100;682,444907837691
904;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"180-1";2484;1;90;750,985958691341
909;62;"G";80;0,963302752293578;0,908256880733945;1;1;0,908256880733945;"180-1";2064;1;90;681,199472667362
914;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"180-1";2284;1;90;710,313658532563
920;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"264-1";4356;1;80;876,87510703218
921;62;"G";80;1;0,908256880733945;1;1;0,908256880733945;"264-1";3076;1;90;746,923104667902
