"a";"b";"c";"v";"a_res";"b_res";"c_res";"v_res";"total_res";"TFZ";"TOTALWEIGHT";"NUM_TFZ";"VMAX";"T10"
168;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"140-1";1288;1;80;569,608802931361
169;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"294-3";830;1;80;708,050080853166
170;34;"P";80;0,909090909090909;1;0,977272727272727;1;0,909090909090909;"294-3";680;1;80;637,948435799016
171;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"155-1";1523;1;100;551,849039295383
172;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"247-1";2329;1;70;715,257031709679
174;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"260-2";1484;1;90;744,385797582434
175;34;"P";80;1;1;0,977272727272727;1;0,977272727272727;"G1206-1";2690;1;80;1009,57106628403
176;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"G1206-1";1090;1;80;640,991972645083
177;34;"P";80;1;1;0,977272727272727;1;0,977272727272727;"G1206-1";2590;1;80;1004,61835419349
179;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"185-2";1985;1;90;574,83506471771
181;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"DH1004-1";1072;1;90;761,324117047126
183;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"203-1";918;1;100;630,990611806452
184;34;"P";80;1;1;0,977272727272727;1;0,977272727272727;"G1206-3";1687;1;80;833,860836241492
185;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"G1206-3";1087;1;80;654,253911125797
186;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"G1206-2";1088;1;80;645,392358643062
187;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"212-1";618;1;100;634,208687946469
188;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"185-2";1880;1;100;568,978941221768
189;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"152-3";1617;1;120;553,816845370358
191;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"152-3";1622;1;100;554,073050488924
192;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"151-1";1653;1;120;555,02863218682
193;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"185-2";1615;1;100;554,764460676035
194;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"152-2";2952;1;90;632,928122887835
195;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"182-2";2086;1;100;578,31763972571
197;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"182-2";1661;1;120;555,571141595251
198;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"1265-1";1284;1;100;644,15030070087
199;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"1265-1";1234;1;100;638,129227899047
200;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"151-1";1918;1;90;568,98428106424
201;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"151-1";4236;2;90;579,930996462951
202;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"185-2";3960;2;90;574,476332403228
204;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"145-2";2430;1;100;609,632469132179
206;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"G1700-2";1688;1;90;744,699216404007
209;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"145-2";1530;1;120;553,553878480203
210;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"155-1";1543;1;100;552,936871050528
211;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"145-2";1480;1;100;550,82621067639
212;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"6186-1";1684;1;100;558,387616440625
214;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"145-2";1879;1;100;573,586292857496
215;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"151-1";2418;1;90;597,836779797821
218;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"155-1";2598;1;90;620,833573646779
219;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"185-2";2935;1;90;634,85462027484
220;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"155-1";2523;1;100;615,120742348903
221;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"151-1";2118;1;90;580,098896305925
222;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"185-2";2245;1;90;589,932222248732
223;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"185-2";1955;1;90;573,148318064723
224;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"143-6";882;1;100;540,667634434772
226;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"185-2";3075;1;90;645,006809268745
227;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"185-2";2585;1;90;611,098173596006
228;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"185-2";3035;1;90;642,064798933934
229;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"142-1";2865;2;80;590,772363693401
231;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"214-1";813;1;100;716,714495740854
234;34;"P";80;0,909090909090909;1;0,977272727272727;1;0,909090909090909;"221-1";1562;2;100;558,020178283597
235;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"185-2";2065;1;90;579,387496336141
236;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"185-2";1675;1;100;557,914764201623
237;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"185-2";1625;1;100;555,28683369703
238;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"152-3";1677;1;120;556,908054792221
242;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"145-2";2080;1;90;586,019893224089
243;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,977272727272727;"261-1";1080;1;100;819,292891501885
244;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"1265-1";1084;1;100;621,950875791778
246;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"ER 20D-2";1280;1;100;628,247389164498
249;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"185-2";1705;1;90;559,504522148243
251;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"152-3";1587;1;110;552,284887230474
253;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"185-2";1845;1;80;567,056012059756
254;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"155-1";1573;1;100;554,57945342764
255;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"143-6";1915;2;90;546,336300388622
256;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"143-6";1900;2;90;545,757947636035
257;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"182-2";1886;1;100;567,368653122311
258;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"182-2";1686;1;100;556,856083168349
261;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"294-3";785;1;80;701,769066998204
262;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,977272727272727;"294-1";1079;1;80;842,070390564308
263;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,977272727272727;"294-3";1080;1;80;753,564959770336
266;34;"P";80;1;1;0,977272727272727;1;0,977272727272727;"294-3";1380;1;80;852,312912252603
267;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"294-3";980;1;80;732,309851475355
269;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"247-1";2129;1;90;665,490160754476
271;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"G1206-3";1047;1;90;647,62973007534
273;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"185-2";2665;1;80;616,339246832499
275;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"183-1";1857;1;100;564,812674373518
276;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"152-3";2587;1;90;608,86553555092
278;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"185-2";2083;1;100;580,422903690548
280;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"155-1";2773;1;90;634,938894594727
281;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"155-1";2663;1;90;625,938547025696
283;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"ER 20D-2";1970;1;90;735,630046341163
284;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"6186-1";2484;1;80;604,626881921935
286;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"140-1";1833;1;90;619,551512383474
288;34;"P";80;1;1;0,977272727272727;1;0,977272727272727;"261-1";1280;1;60;808,587415194737
289;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"140-1";2342;2;80;560,085376230248
290;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"182-1";1686;1;100;556,856083168349
291;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"151-1";1593;1;100;551,981376413565
292;34;"P";80;1;1;0,977272727272727;1;0,977272727272727;"294-1";1279;1;80;876,808216840436
293;34;"P";80;0,909090909090909;1;0,977272727272727;1;0,909090909090909;"155-1";1303;1;100;540,24532075074
294;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"155-1";3075;2;80;552,497663853751
295;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"152-2";3075;2;80;549,72907822908
296;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"185CL1-1";1614;1;100;554,651518528056
297;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"ER 20D-5";1530;1;100;715,305357400849
301;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"152-3";1482;1;140;546,993062450751
309;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"155-1";1833;1;100;569,395506009951
311;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"185-2";2040;1;90;577,956253745936
312;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"152-3";1837;1;100;565,334603466696
313;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"152-3";1682;1;120;557,167316785402
314;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"155-1";1553;1;100;553,48294538751
315;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"155-1";1623;1;100;557,346559875553
316;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"140-1";1382;1;80;577,461366172855
317;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"294-3";795;1;80;703,134349901744
318;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"294-3";905;1;80;719,422364759337
319;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"140-1";1273;1;100;568,380669993624
320;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"261-1";880;1;100;716,231620375069
322;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"185-2";1835;1;90;566,509223648567
323;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"182-2";1676;1;120;556,341349037477
326;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"218-2";978;1;100;638,103352531954
328;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"151-1";1638;1;90;554,263083414561
330;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"185-2";1605;1;120;554,24314928276
332;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"155-1";1458;1;100;548,352616657224
333;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"Re 482-2";1864;1;100;563,48461008248
334;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"Re 482-2";1884;1;100;564,515402035097
335;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"185-2";1680;1;100;558,179042056943
336;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"183-1";1917;1;80;567,987139053991
337;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"185CL1-1";1884;1;90;569,124285841201
338;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"155-1";1483;1;100;549,690411204135
339;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"185-2";1635;1;100;555,810272348505
340;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"185-2";1945;1;90;572,58850281777
341;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"185-2";1535;1;90;550,623364058024
342;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"185-2";1970;1;100;573,990317754295
343;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"146-3";2244;1;90;590,971276210903
346;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"4370-1";1490;1;100;549,376400878957
347;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"182-1";1676;1;120;556,341349037477
352;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"189-3";1686;1;100;556,91435881116
355;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"185-2";1684;1;100;558,390660174424
356;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"151-1";1713;1;100;558,116165161608
357;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"145-2";1600;1;100;557,429266856314
358;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"152-3";1647;1;100;555,357868916552
359;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"151-1";1803;1;90;562,825362370563
360;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"185-2";1875;1;90;568,703359071459
362;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"185CL1-1";1674;1;100;557,798122449123
363;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"146-3";2064;1;90;580,29472326292
365;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"6186-1";1674;1;100;557,858888129605
366;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"189-2";1676;1;100;556,317494621269
369;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"185-2";1975;1;90;574,27159397995
374;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"155-1";1473;1;100;549,154255819032
375;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"294-3";780;1;80;701,092594824145
376;34;"P";80;1;1;0,977272727272727;1;0,977272727272727;"294-3";1280;1;80;839,957208015393
377;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"185-2";3940;2;80;573,914123247383
378;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"182-2";1881;1;100;567,100654401298
381;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"143-6";2075;2;100;552,600929888882
382;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"4370-1";1975;1;90;576,253619819337
384;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"185CL1-1";1874;1;90;568,573524381062
385;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"143-6";2722;2;100;579,915600918844
391;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"264-1";2125;1;80;602,698215809383
392;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"185-2";2685;1;100;617,666221919019
393;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"185-2";2275;1;80;591,73204543665
394;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"ER 20D-2";1580;1;90;658,846939320053
396;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"6186-1";2284;1;100;592,272127849417
397;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"182-2";1931;1;100;569,792967627381
398;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"152-2";1647;1;100;555,358648190209
408;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"1116-1";1686;1;100;556,848279307941
410;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"156-1";2722;2;100;540,116545386073
411;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"66-1";1925;1;100;645,319515985738
412;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"66-1";2226;1;100;674,413889613958
413;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"155-1";2383;1;100;604,915264717992
414;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"232-2";1422;1;90;599,703627891766
415;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"232-2";2422;1;90;745,672789236477
416;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"G1206-1";1290;1;80;707,585139775025
417;34;"P";80;1;1;0,977272727272727;1;0,977272727272727;"G1206-1";4100;2;80;844,675781828861
418;34;"P";80;0,909090909090909;1;0,977272727272727;1;0,909090909090909;"247-1";1779;1;90;633,897813978408
419;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"151-1";2918;1;80;630,843796067591
420;34;"P";80;1;1;0,977272727272727;1;0,977272727272727;"DE1002-1";3990;1;80;1144,47065334214
421;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,977272727272727;"G1206-1";1890;1;80;832,861234470851
423;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"DG1200-1";980;1;90;718,024953717267
424;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"G1206-3";1287;1;100;719,996986781
426;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"G1206-3";1574;2;100;579,723477633055
427;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"G1206-3";1387;1;80;731,256969660961
428;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"G1206-3";787;1;100;580,766374839585
429;34;"P";80;1;1;0,977272727272727;1;0,977272727272727;"G1206-3";3674;2;80;845,648234993263
430;34;"P";80;1;1;0,977272727272727;1;0,977272727272727;"G1206-3";2187;1;80;878,855442455221
431;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"189-2";2066;1;100;577,167012350453
432;34;"P";80;1;1;0,977272727272727;1;0,977272727272727;"203-1";1868;1;90;862,034971862017
433;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"185-2";3685;2;90;566,850930591129
434;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"140-1";1283;1;100;569,198682104913
435;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"182-1";2186;1;90;583,966360486739
437;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"185-2";2265;1;90;591,130718965563
438;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"189-3";4132;2;100;577,203599721882
440;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"G2000-1";1077;1;100;569,650520076258
442;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"189-2";2386;1;100;595,588517532584
443;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"189-2";1986;1;90;572,754001016745
444;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"203-1";1668;1;80;774,389929299347
445;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"140-1";1483;1;90;586,216430210027
446;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"203-1";1368;1;90;734,960755497322
447;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"140-1";1733;1;90;609,498107693501
448;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"140-1";1583;1;90;595,236935662058
449;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"203-1";968;1;90;637,606220841031
450;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"203-1";1068;1;90;651,950988930354
452;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"G1000-1";880;1;50;711,156986214084
453;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"G1206-1";1089;1;80;640,846946942935
455;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"G2000-1";1387;1;90;632,861199675681
457;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"G1700-1";1077;1;100;649,723977231149
459;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"G1700-1";1487;1;90;739,987007410087
460;34;"P";80;1;1;0,977272727272727;1;0,977272727272727;"G1700-1";1687;1;90;829,759277213968
461;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"189-2";1881;1;100;567,071286870723
462;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"185-2";1570;1;100;552,426862517656
463;34;"P";80;1;1;0,977272727272727;1;0,977272727272727;"66-1";3526;1;100;851,471826254512
464;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"189-2";2086;1;90;578,281820123071
466;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"189-3";2086;1;100;578,394681411406
467;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"28-1";2085;1;90;580,538204465095
469;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"189-2";2481;1;90;601,310657174578
470;34;"P";80;1;1;0,977272727272727;1;0,977272727272727;"66-2";3726;1;90;861,475955861158
473;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"189-2";4172;2;90;578,206359404097
474;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"189-2";2491;1;90;601,920137190588
475;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"189-2";4092;2;90;575,983782367416
478;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"189-2";4132;2;100;577,092749350538
479;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,977272727272727;"294-3";1180;1;80;828,821204624285
481;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"203-1";1267;1;80;723,82232977772
484;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"155-1";1638;1;100;558,184012528861
487;34;"P";80;0,909090909090909;1;0,977272727272727;1;0,909090909090909;"140-1";1793;2;100;539,476658803054
488;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"155-1";1315;1;100;540,861827500521
489;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"185-2";2185;1;90;586,369535804156
490;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"155-1";2033;1;90;581,580393740608
491;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"155-1";2013;1;90;580,327848282108
492;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"294-1";829;1;80;734,803939925345
493;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"260-2";2618;2;70;722,940286574494
495;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"247-1";2299;1;70;713,577109358323
496;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,977272727272727;"G1206-1";1790;1;80;825,855425369036
497;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,977272727272727;"G1206-1";1770;1;80;824,503435149423
499;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"155-1";1428;1;100;546,758580317199
500;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"140-1";2123;2;80;551,639151266774
502;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"G1206-3";887;1;100;624,859307290904
503;34;"P";80;1;1;0,977272727272727;1;0,977272727272727;"G1206-4";1887;1;60;850,831560269751
506;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"185-2";1575;1;100;552,685545214691
510;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"155-1";1438;1;100;547,28856554151
515;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"140-1";2173;2;90;553,54004149682
516;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"155-1";1328;1;90;541,531773276247
518;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"28-1";1885;1;90;569,254817605956
519;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"140-1";1823;2;90;540,55585722208
521;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"66-1";1926;1;100;645,402014379301
522;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"28-1";2705;1;90;619,000022712485
525;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"139-1";2086;1;100;647,412417381938
527;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"189-3";1886;1;100;567,435976728201
529;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"G2000-1";1287;1;100;597,129887585265
531;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"66-1";1725;1;100;629,997745728086
532;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"66-1";3652;2;80;637,123161946256
533;34;"P";80;1;1;0,977272727272727;1;0,977272727272727;"261-1";1480;1;80;866,956293901937
534;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"28-1";1550;1;90;551,394736692555
535;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"185-2";3750;2;90;568,633125955669
538;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"28-1";1685;1;100;558,443591937523
539;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"28-1";1645;1;100;556,334780658426
540;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"66-1";1726;1;100;630,069275416863
543;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"185-2";1550;1;100;551,394736692555
546;34;"P";80;0,977272727272727;1;0,977272727272727;1;0,954545454545455;"145-2";1880;1;100;573,646401268275
547;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"185-2";1554;1;100;551,600829287343
548;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"28-1";1785;1;90;563,792528902603
552;34;"P";80;0,954545454545455;1;0,977272727272727;1;0,954545454545455;"G2000-1";1717;1;90;666,991746973488
555;34;"P";80;0,931818181818182;1;0,977272727272727;1;0,931818181818182;"G1206-3";1724;2;80;595,591376474299
